,rank,name,teams,ages,games,completed,att,yards,touchdowns,first_downs,sacks,season
772,44,Cam Newton,CAR,30,2,50,89,572,0,29,6,2019
773,45,Ryan Finley,CIN,25,3,41,87,474,2,20,11,2019
774,46,Brandon Allen,DEN,27,3,39,84,515,3,20,9,2019
775,47,Luke Falk,NYJ,25,2,47,73,416,0,15,16,2019
776,48,Matt Schaub,ATL,38,1,50,67,580,3,30,2,2019
777,49,Brian Hoyer,IND,34,1,35,65,372,4,22,5,2019
778,50,Chase Daniel,CHI,33,1,45,64,435,3,22,7,2019
779,51,Ben Roethlisberger,PIT,37,2,35,62,351,0,14,2,2019
780,52,Will Grier,CAR,24,2,28,52,228,0,12,6,2019
781,53,Matt Barkley,BUF,29,0,27,51,359,0,15,2,2019
782,54,Robert Griffin III,BAL,29,1,23,38,225,1,10,5,2019
783,55,A.J. McCarron,HOU,29,1,21,37,225,0,11,5,2019
784,56,Colt McCoy,WAS,33,1,18,27,122,0,5,6,2019
785,57,Sean Mannion,MIN,27,1,12,21,126,0,6,0,2019
786,58,Brett Hundley,ARI,26,0,5,11,49,0,2,2,2019
787,59,Mike Glennon,OAK,30,0,6,10,56,1,3,0,2019
788,60,Taysom Hill,NOR,29,5,3,6,55,0,3,1,2019
789,61,Trevor Siemian ,NYJ,28,1,3,6,3,0,0,2,2019
790,62,Tyrod Taylor ,LAC,30,0,4,6,33,1,3,0,2019
791,63,Josh McCown,PHI,40,0,3,5,24,0,2,0,2019
792,64,Jaylen Samuels,PIT,23,4,4,5,35,0,2,0,2019
793,65,Tim Boyle,GNB,25,0,3,4,15,0,1,0,2019
794,66,Ryan Griffin,TAM,30,0,2,4,18,0,1,0,2019
795,67,Jarrett Stidham,NWE,23,0,2,4,14,0,1,1,2019
796,68,Garrett Gilbert,CLE,28,0,0,3,0,0,0,0,2019
797,69,Johnny Hekker,LAR,29,0,2,3,28,0,2,0,2019
798,70,Odell Beckham Jr.,CLE,27,15,1,2,20,0,1,0,2019
799,71,Blake Bortles ,LAR,27,0,1,2,3,0,0,0,2019
800,72,Logan Cooke,JAX,24,0,2,2,16,0,2,1,2019
801,73,Julian Edelman,NWE,33,13,2,2,47,1,2,0,2019
802,74,Matt Haack,MIA,25,0,1,2,1,1,1,0,2019
803,75,DeAndre Hopkins,HOU,27,15,1,2,6,1,1,0,2019
804,76,Brett Kern,TEN,33,0,1,2,11,0,1,0,2019
805,77,Christian McCaffrey ,CAR,23,16,0,2,0,0,0,0,2019
806,78,Albert Wilson,MIA,27,4,1,2,20,0,1,1,2019
807,79,Danny Amendola,DET,34,10,1,1,19,1,1,0,2019
808,80,Kenjon Barner,ATL,29,0,1,1,3,0,0,0,2019
809,81,Andrew Beck,DEN,23,6,1,1,6,0,1,0,2019
810,82,John Brown,BUF,29,15,1,1,28,1,1,0,2019
811,83,Randall Cobb,DAL,29,6,0,1,0,0,0,0,2019
812,84,Dustin Colquitt,KAN,37,0,0,1,0,0,0,0,2019
813,85,Stefon Diggs,MIN,26,15,0,1,0,0,0,0,2019
814,86,Jake Elliott,PHI,24,0,0,1,0,0,0,0,2019
815,87,Alex Erickson ,CIN,27,6,1,1,26,0,1,0,2019
816,89,Kelvin Harmon,WAS,23,8,1,1,11,0,1,0,2019
817,90,Alvin Kamara,NOR,24,9,1,1,13,0,1,0,2019
818,91,Sam Koch,BAL,37,0,1,1,-2,0,0,0,2019
819,92,Cooper Kupp,LAR,26,14,0,1,0,0,0,0,2019
820,93,Andy Lee ,ARI,37,0,1,1,26,0,1,0,2019
821,94,Michael Palardy,CAR,27,0,1,1,12,0,1,0,2019
822,95,Zach Pascal,IND,25,13,0,1,0,0,0,0,2019
823,96,Dante Pettis,SFO,24,4,1,1,16,0,1,0,2019
824,97,Bilal Powell,NYJ,31,1,0,1,0,0,0,0,2019
825,99,Steven Sims,WAS,22,2,0,1,0,0,0,0,2019
826,100,Courtland Sutton,DEN,24,14,1,1,38,0,1,0,2019
827,101,Alex Tanney,NYG,32,0,1,1,1,0,0,0,2019
828,102,James White ,NWE,27,1,1,1,35,0,1,0,2019
