,rank,name,teams,ages,games,targets,rec,yards,touchdowns,first_downs,drops,season
1934,177,Ronnie Hillman,DEN,24,10,35,24,111,0,3,3,2015
1935,178,Keshawn Martin ,NWE,25,8,37,24,269,2,14,1,2015
1936,179,Nelson Agholor,PHI,22,12,44,23,283,1,11,1,2015
1937,180,Cameron Brate,TAM,24,4,30,23,288,3,14,0,2015
1938,181,Scott Chandler,NWE,30,4,42,23,259,4,14,0,2015
1939,182,Ryan Grant,WAS,25,5,42,23,268,2,18,0,2015
1940,183,Joique Bell,DET,29,5,27,22,286,0,10,1,2015
1941,184,Quincy Enunwa,NYJ,23,6,46,22,315,0,10,0,2015
1942,185,Arian Foster ,HOU,29,4,28,22,227,2,13,2,2015
1943,186,Justin Hunter,TEN,24,5,31,22,264,1,12,0,2015
1944,187,Jeremy Langford,CHI,24,2,42,22,279,1,9,0,2015
1945,188,Marc Mariani,CHI,28,5,33,22,300,0,19,3,2015
1946,189,Jordan Norwood,DEN,29,5,32,22,207,0,11,1,2015
1947,190,Antonio Andrews,TEN,23,10,29,21,174,0,8,1,2015
1948,191,Jamaal Charles,KAN,29,5,29,21,177,1,10,2,2015
1949,192,Riley Cooper,PHI,28,13,41,21,327,2,15,0,2015
1950,193,Lance Dunbar,DAL,25,0,23,21,215,0,9,0,2015
1951,194,Darren Fells,ARI,29,12,28,21,311,3,15,0,2015
1952,195,Todd Gurley,STL,21,12,26,21,188,0,9,3,2015
1953,196,Justin Hardy ,ATL,24,1,36,21,194,0,11,0,2015
1954,197,Darrius Heyward-Bey,PIT,28,4,39,21,314,2,11,0,2015
1955,198,Jerick McKinnon ,MIN,23,0,29,21,173,1,9,0,2015
1956,199,Denard Robinson,JAX,25,3,30,21,164,0,8,3,2015
1957,200,Austin Seferian-Jenkins,TAM,23,3,39,21,338,4,18,0,2015
1958,201,Damien Williams ,MIA,23,0,28,21,142,1,6,2,2015
1959,203,Ryan Griffin,HOU,25,4,34,20,251,2,13,0,2015
1960,204,Eddie Lacy,GNB,25,12,28,20,188,2,7,4,2015
1961,205,Ryan Mathews,PHI,28,6,28,20,146,1,6,3,2015
1962,206,Charcandrick West ,KAN,24,9,34,20,214,1,6,1,2015
1963,207,Matt Asiata,MIN,28,0,22,19,132,0,5,0,2015
1964,208,Josh Bellamy,CHI,26,3,34,19,224,2,8,0,2015
1965,209,Brandon Bolden,NWE,25,2,30,19,180,2,8,0,2015
1966,210,Garrett Celek,SFO,27,8,28,19,186,3,10,0,2015
1967,211,Isaiah Crowell,CLE,22,9,22,19,182,1,6,0,2015
1968,212,Rashad Greene,JAX,23,0,35,19,93,2,9,1,2015
1969,213,Percy Harvin,BUF,27,5,30,19,218,1,10,1,2015
1970,214,Greg Jennings,MIA,32,5,36,19,208,1,7,0,2015
1971,215,Matt Jones,WAS,22,0,25,19,304,1,10,5,2015
1972,216,Griff Whalen,IND,25,0,26,19,205,1,11,4,2015
1973,217,Nick Boyle,BAL,22,2,23,18,153,0,10,0,2015
1974,218,Phillip Dorsett,IND,22,0,39,18,225,1,10,2,2015
1975,219,Jermaine Gresham,ARI,27,12,32,18,223,1,13,0,2015
1976,220,Tre Mason,STL,22,3,25,18,88,0,5,3,2015
1977,221,Dion Sims,MIA,24,4,25,18,127,1,7,1,2015
1978,222,Mike Tolbert,CAR,30,3,23,18,154,3,8,0,2015
1979,224,Derek Carrier,WAS,25,12,22,17,141,1,4,0,2015
1980,225,Chris Conley,KAN,23,5,31,17,199,1,12,0,2015
1981,226,Ed Dickson,CAR,28,11,26,17,121,2,10,0,2015
1982,227,C.J. Fiedorowicz,HOU,24,14,24,17,167,1,8,1,2015
1983,228,Khiry Robinson,NOR,26,0,20,17,115,0,4,0,2015
1984,229,De'Anthony Thomas,KAN,22,1,25,17,140,1,6,2,2015
1985,230,Kenbrell Thompkins,NYJ,27,2,33,17,165,0,7,0,2015
1986,231,Nick Williams,ATL,25,0,25,17,159,2,11,0,2015
1987,232,Luke Willson,SEA,25,7,26,17,213,1,11,0,2015
1988,233,Dwayne Allen,IND,25,12,29,16,109,1,4,0,2015
1989,234,Bennie Fowler,DEN,24,1,25,16,203,0,11,0,2015
1990,235,Josh Hill,NOR,25,7,30,16,120,2,8,0,2015
1991,236,Jeremy Kerley,NYJ,27,1,26,16,152,2,7,1,2015
1992,237,Marcedes Lewis,JAX,31,16,37,16,226,0,8,0,2015
1993,238,Chris Polk,HOU,26,2,28,16,109,1,5,0,2015
1994,239,Jonathan Stewart,CAR,28,13,21,16,99,1,5,3,2015
1995,240,Jason Avant,KAN,32,1,24,15,119,0,5,0,2015
1996,241,Blake Bell,SFO,24,5,25,15,186,0,5,0,2015
1997,242,Alfred Blue,HOU,24,9,16,15,109,1,2,2,2015
1998,243,Andre Ellington,ARI,26,2,24,15,148,0,8,1,2015
1999,244,Jeremy Hill,CIN,23,15,19,15,79,1,6,3,2015
2000,245,Marqise Lee ,JAX,24,1,32,15,191,1,11,0,2015
2001,246,Ty Montgomery,GNB,22,3,19,15,136,2,6,0,2015
2002,247,Marlon Brown,BAL,24,2,30,14,112,0,4,0,2015
2003,248,Clay Harbor,JAX,28,3,20,14,149,1,9,0,2015
2004,249,Andre Holmes,OAK,27,1,33,14,201,4,9,0,2015
2005,250,Darius Jennings,CLE,23,1,21,14,117,0,7,1,2015
2006,251,Keith Mumphery,HOU,23,3,32,14,129,0,5,3,2015
2007,252,Bishop Sankey,TEN,23,3,22,14,139,1,8,2,2015
2008,253,Jaelen Strong,HOU,21,1,24,14,161,3,9,0,2015
2009,254,Miles Austin,PHI,31,1,31,13,224,1,9,0,2015
2010,255,Patrick DiMarco,ATL,26,8,17,13,110,2,9,0,2015
2011,256,Aaron Dobson,NWE,24,3,21,13,141,0,9,0,2015
2012,257,Bruce Ellington,SFO,24,0,19,13,153,0,4,3,2015
2013,258,Cooper Helfet,SEA,26,2,22,13,130,0,7,0,2015
2014,259,Marshawn Lynch ,SEA,29,6,21,13,80,0,5,0,2015
2015,260,Bradley Marquez,STL,23,1,22,13,88,0,3,1,2015
2016,262,Branden Oliver,SDG,24,1,15,13,112,0,5,0,2015
2017,263,Wes Welker,STL,34,0,22,13,102,0,5,0,2015
2018,264,Stedman Bailey,STL,25,3,25,12,182,1,7,0,2015
2019,265,Brice Butler,DAL,25,2,26,12,258,0,10,0,2015
2020,266,Jack Doyle,IND,25,2,14,12,72,1,6,0,2015
2021,267,Chris Gragg ,BUF,25,4,20,12,150,0,8,0,2015
2022,268,Virgil Green,DEN,27,5,15,12,173,1,10,0,2015
2023,269,Tim Hightower,NOR,29,3,13,12,129,0,7,0,2015
2024,270,Brandon Myers,TAM,30,6,17,12,127,0,7,0,2015
2025,271,Lee Smith,OAK,28,15,13,12,70,1,4,0,2015
2026,272,Craig Stevens,TEN,31,11,16,12,121,2,5,0,2015
2027,273,Adam Thielen,MIN,25,2,18,12,144,0,5,0,2015
2028,274,Fozzy Whittaker ,CAR,26,1,15,12,64,0,2,0,2015
2029,275,Jaron Brown,ARI,25,0,23,11,144,1,8,0,2015
2030,276,Donteea Dye,TAM,22,5,30,11,132,1,8,1,2015
2031,277,Rhett Ellison,MIN,27,9,19,11,124,1,5,0,2015
2032,279,Carlos Hyde,SFO,25,7,15,11,53,0,4,1,2015
2033,280,Tyler Kroft,CIN,23,6,15,11,129,1,6,0,2015
2034,281,Cameron Meredith,CHI,23,0,16,11,120,0,5,0,2015
2035,282,JJ Nelson,ARI,23,2,27,11,299,2,11,1,2015
2036,283,Justin Perillo,GNB,24,0,13,11,102,1,5,0,2015
2037,284,Andre Roberts,WAS,27,0,21,11,135,0,5,0,2015
2038,285,Karlos Williams ,BUF,22,3,14,11,96,2,3,2,2015
2039,286,Ahmad Bradshaw,IND,29,0,14,10,64,3,5,0,2015
2040,287,Rex Burkhead ,CIN,25,0,15,10,94,1,4,1,2015
2041,288,Andre Caldwell,DEN,30,0,22,10,72,2,4,0,2015
2042,289,T.J. Jones,DET,23,0,18,10,132,1,5,2,2015
2043,290,Bruce Miller,SFO,28,5,14,10,135,0,5,0,2015
2044,291,Alfred Morris ,WAS,27,16,13,10,55,0,2,0,2015
2045,292,Louis Murphy,TAM,28,1,18,10,198,0,6,0,2015
2046,293,John Phillips,SDG,28,5,11,10,69,1,6,0,2015
2047,294,MyCole Pruitt,MIN,23,3,16,10,89,0,3,0,2015
2048,295,Brian Quick,STL,26,2,32,10,102,0,5,0,2015
2049,296,Joseph Randle ,DAL,24,6,10,10,86,0,6,1,2015
2050,297,Jared Abbrederis,GNB,25,0,16,9,111,0,5,1,2015
2051,298,Kenjon Barner,PHI,25,0,12,9,22,0,1,1,2015
2052,299,Brenton Bersin,CAR,25,2,11,9,119,0,5,1,2015
2053,300,James Hanna,DAL,26,7,14,9,79,0,4,0,2015
2054,302,Roy Helu,OAK,27,0,16,9,75,1,6,0,2015
2055,304,Charles Johnson,MIN,26,4,13,9,127,0,5,0,2015
2056,305,Jamize Olawale ,OAK,26,3,11,9,84,0,5,0,2015
2057,306,Thomas Rawls,SEA,22,7,11,9,76,1,2,1,2015
2058,308,Devin Smith,NYJ,23,3,28,9,115,1,5,1,2015
2059,309,Zac Stacy,NYJ,24,0,12,9,65,0,4,0,2015
2060,310,Luke Stocker,TAM,27,13,13,9,61,1,3,0,2015
2061,312,Terron Ward,ATL,23,0,13,9,73,0,0,0,2015
2062,313,Tim Wright,DET,25,1,16,9,77,2,6,0,2015
2063,314,Donald Brown,SDG,28,2,13,8,88,0,2,1,2015
2064,316,Jerome Cunningham,NYG,24,3,16,8,59,0,4,0,2015
2065,317,Gavin Escobar ,DAL,24,4,13,8,64,1,5,1,2015
2066,318,Kendall Gaskins,SFO,25,0,10,8,69,0,3,0,2015
2067,319,Ryan Hewitt,CIN,24,12,12,8,99,0,3,0,2015
2068,320,Jesse James,PIT,21,2,11,8,56,1,2,0,2015
2069,321,Rashad Ross,WAS,25,0,13,8,184,1,5,0,2015
2070,322,Jay Ajayi,MIA,22,0,11,7,90,0,5,0,2015
2071,323,Mike Davis,SFO,22,0,13,7,38,0,2,0,2015
2072,325,Demetrius Harris,KAN,24,9,11,7,74,1,2,0,2015
2073,326,Taiwan Jones,OAK,27,0,9,7,106,1,4,2,2015
2074,327,Marlon Moore,CLE,28,2,10,7,81,1,6,0,2015
2075,328,Hakeem Nicks,NYG,27,2,14,7,54,0,2,0,2015
2076,329,Brandon Pettigrew,DET,30,8,15,7,67,1,4,0,2015
2077,330,Devin Street,DAL,24,2,13,7,114,1,6,1,2015
2078,331,Levine Toilolo,ATL,24,15,12,7,44,0,3,0,2015
2079,333,Myles White,NYG,25,0,20,7,88,1,4,0,2015
2080,334,LeGarrette Blount,NWE,29,6,7,6,43,1,3,1,2015
2081,335,Daniel Brown,BAL,23,1,11,6,64,0,4,0,2015
2082,336,Michael Burton,DET,23,7,6,6,39,1,3,0,2015
2083,337,Anthony Dixon,BUF,28,1,7,6,44,0,1,0,2015
2084,338,Jim Dray,CLE,29,10,16,6,61,0,3,0,2015
2085,339,Daniel Fells,NYG,32,1,7,6,60,0,4,0,2015
2086,340,Mike Gillislee ,BUF,25,1,7,6,29,0,2,1,2015
2087,341,Jarryd Hayne,SFO,27,1,7,6,27,0,2,3,2015
2088,342,Akeem Hunt,HOU,22,1,10,6,39,0,2,0,2015
2089,343,Chris Johnson ,ARI,30,9,13,6,58,0,1,2,2015
2090,344,John Kuhn,GNB,33,6,10,6,56,0,3,0,2015
2091,345,Cody Latimer,DEN,23,1,11,6,59,1,4,0,2015
2092,346,Zach Line ,MIN,25,5,9,6,95,1,4,0,2015
2093,347,James O'Shaughnessy,KAN,23,3,9,6,87,0,4,0,2015
2094,348,Chris Owusu,NYJ,25,2,13,6,80,0,2,0,2015
2095,349,Josh Robinson,IND,23,0,6,6,33,0,2,1,2015
2096,350,Juwan Thompson,DEN,23,1,9,6,51,0,1,0,2015
2097,351,Spencer Ware,KAN,24,2,6,6,5,0,0,0,2015
2098,352,Lucky Whitehead,DAL,23,1,8,6,16,0,1,1,2015
2099,353,Darrel Young,WAS,28,3,6,6,22,0,0,1,2015
2100,354,Cameron Artis-Payne,CAR,25,0,5,5,58,0,4,0,2015
2101,355,Dwayne Bowe,CLE,31,0,13,5,53,0,3,0,2015
2102,356,Michael Campanaro,BAL,24,0,6,5,35,0,1,0,2015
2103,357,Jeff Cumberland,NYJ,28,6,14,5,77,0,3,0,2015
2104,358,Jalston Fowler,TEN,25,0,6,5,44,1,3,0,2015
2105,359,Cory Harkey,STL,25,5,6,5,26,0,2,0,2015
2106,360,Austin Johnson,NOR,26,1,8,5,30,0,3,0,2015
2107,361,Preston Parker,NYG,28,1,12,5,43,0,1,0,2015
2108,362,Jerome Simpson,SFO,29,1,19,5,54,1,4,0,2015
2109,363,Jake Stoneburner,MIA,26,1,5,5,47,2,3,0,2015
2110,364,Lorenzo Taliaferro,BAL,24,0,5,5,29,0,0,0,2015
2111,365,Zurlon Tipton,IND,25,0,8,5,57,0,2,0,2015
2112,366,Tommy Bohanon,NYJ,25,4,8,4,56,0,3,0,2015
2113,367,Reggie Bush,SFO,30,1,10,4,19,0,1,0,2015
2114,368,Corey Fuller,DET,25,0,9,4,76,0,3,1,2015
2115,369,Garrett Graham,HOU,29,2,19,4,30,1,1,0,2015
2116,370,T.J. Graham,NOR,26,1,4,4,24,0,1,0,2015
2117,372,Malcolm Johnson,CLE,23,5,6,4,15,0,0,0,2015
2118,373,Ricardo Lockette,SEA,29,0,7,4,69,1,2,0,2015
2119,374,Troy Niklas,ARI,23,3,4,4,33,2,3,0,2015
2120,375,Andrew Quarless,GNB,27,1,5,4,31,0,1,0,2015
2121,376,Stevan Ridley,NYJ,26,1,5,4,-2,0,0,0,2015
2122,377,Anthony Sherman,KAN,27,2,5,4,34,0,1,0,2015
2123,379,Trey Burton,PHI,24,0,4,3,54,0,1,0,2015
2124,380,Ka'Deem Carey,CHI,23,1,3,3,19,1,2,1,2015
2125,381,Orleans Darkwa,NYG,23,0,5,3,31,0,2,0,2015
2126,382,Kellen Davis,NYJ,30,9,11,3,18,1,2,0,2015
2127,383,Toby Gerhart ,JAX,28,1,5,3,23,0,1,0,2015
2128,384,Matt LaCosse,NYG,23,0,3,3,22,0,2,0,2015
2129,386,Tony Moeaki,ATL,28,0,5,3,58,1,3,0,2015
2130,387,Bernard Pierce,JAX,24,0,5,3,7,0,0,0,2015
2131,388,Bobby Rainey,TAM,28,0,3,3,16,0,1,8,2015
2132,389,Greg Salas,BUF,27,0,5,3,41,0,3,0,2015
2133,390,Russell Shepard,TAM,25,2,9,3,28,1,3,0,2015
2134,391,Kevin Smith,SEA,24,1,5,3,43,0,2,0,2015
2135,392,Phillip Supernaw,TEN,25,1,4,3,32,0,1,1,2015
2136,393,Michael Williams,NWE,25,9,6,3,26,0,1,0,2015
2137,394,Chandler Worthy,HOU,22,0,4,3,14,0,1,1,2015
2138,395,Tyson Alualu,JAX,28,13,3,2,19,0,2,0,2015
2139,396,Tevin Coleman,ATL,22,3,11,2,14,0,0,3,2015
2140,398,Geremy Davis ,NYG,23,0,3,2,21,0,1,0,2015
2141,399,Knile Davis ,KAN,24,0,3,2,24,0,1,0,2015
2142,400,Marquise Goodwin,BUF,25,0,2,2,24,0,2,0,2015
2143,401,Corey Grant,JAX,24,0,3,2,13,0,0,1,2015
2144,402,Jeff Janis,GNB,24,0,12,2,79,0,2,0,2015
2145,403,Will Johnson,PIT,26,3,4,2,16,0,1,0,2015
2146,404,Jonathan Krause,PHI,23,0,4,2,11,0,0,0,2015
2147,405,Jorvorskie Lane,TAM,28,6,2,2,13,0,0,0,2015
2148,406,Tre McBride,TEN,23,0,4,2,8,1,1,0,2015
2149,407,Roosevelt Nix,PIT,23,4,3,2,16,0,1,0,2015
2150,408,Cordarrelle Patterson,MIN,24,1,2,2,10,0,1,1,2015
2151,409,Matt Spaeth,PIT,32,7,3,2,10,0,1,0,2015
2152,410,Brandon Tate,CIN,28,0,3,2,59,1,1,1,2015
2153,411,Deonte Thompson,CHI,26,0,3,2,81,0,2,0,2015
2154,412,Andrew Turzilli,TEN,24,0,2,2,25,0,1,0,2015
2155,413,Darren Waller,BAL,23,1,6,2,18,0,1,0,2015
2156,414,DeAndrew White,SFO,24,0,2,2,18,0,2,1,2015
2157,415,Kerwynn Williams,ARI,24,0,2,2,16,0,1,1,2015
2158,416,Tyrell Williams,SDG,23,0,5,2,90,1,0,0,2015
2159,417,Zach Zenner,DET,24,1,3,2,11,0,0,0,2015
2160,418,Seyi Ajirotutu,PHI,28,0,3,1,4,0,0,0,2015
2161,419,Mario Alford,CIN,23,0,1,1,15,0,1,0,2015
2162,420,E.J. Bibbs,CLE,24,0,2,1,7,0,0,0,2015
2163,421,Tom Brady ,NWE,38,16,1,1,36,0,1,6,2015
2164,422,Malcolm Brown ,STL,22,0,1,1,-2,0,1,0,2015
2165,423,Vincent Brown,SDG,26,0,2,1,22,0,1,0,2015
2166,424,Asante Cleveland,NWE,23,1,1,1,1,0,0,0,2015
2167,425,Tyler Clutts,DAL,31,5,1,1,4,0,0,0,2015
2168,426,Sammie Coates,PIT,22,0,2,1,11,0,1,0,2015
2169,427,David Cobb,TEN,22,1,2,1,-2,0,0,0,2015
2170,428,Derrick Coleman,SEA,25,3,1,1,0,0,0,0,2015
2171,429,Cody Davis ,STL,26,0,2,1,20,0,1,1,2015
2172,430,Marcus Easley,BUF,28,0,3,1,58,1,1,0,2015
2173,431,Ben Edwards,NYG,23,0,2,1,9,0,0,0,2015
2174,432,Jerome Felton,BUF,29,8,2,1,12,0,0,0,2015
2175,433,Jake Fisher,CIN,22,1,5,1,31,0,1,0,2015
2176,434,Ereck Flowers,NYG,21,15,1,1,-11,0,0,0,2015
2177,435,Brittan Golden,ARI,27,0,1,1,5,0,1,1,2015
2178,436,MarQueis Gray,BUF,26,0,1,1,2,0,0,0,2015
2179,437,Chris Harper,NWE,22,0,3,1,6,0,0,1,2015
2180,438,Mike Iupati,ARI,28,13,1,1,10,0,1,0,2015
2181,439,Steven Jackson,NWE,32,1,1,1,20,0,1,0,2015
2182,440,Nic Jacobs,JAX,24,2,3,1,6,0,0,0,2015
2183,441,David Johnson ,SDG,28,4,2,1,4,0,0,1,2015
2184,442,Wesley Johnson,NYJ,24,1,1,1,-5,0,0,0,2015
2185,443,Kendall Lamm,HOU,23,4,1,1,7,0,1,0,2015
2186,444,Khari Lee ,CHI,23,7,3,1,7,0,0,0,2015
2187,445,Brian Leonhardt,SFO,25,0,1,1,4,0,0,0,2015
2188,446,Terrence Magee,BAL,22,0,1,1,2,0,0,0,2015
2189,447,Marcus Mariota,TEN,22,12,1,1,41,1,1,10,2015
2190,448,Matthew Mulligan,BUF,30,5,1,1,2,0,0,0,2015
2191,449,Tyler Murphy,PIT,23,0,1,1,16,0,1,0,2015
2192,450,Nick O'Leary,BUF,23,0,3,1,37,0,1,0,2015
2193,451,Brian Parker,KAN,23,0,2,1,6,0,0,0,2015
2194,452,Donald Penn,OAK,32,16,1,1,3,0,0,0,2015
2195,453,Terrelle Pryor,CLE,26,2,8,1,42,0,1,0,2015
2196,454,Paul Richardson ,SEA,23,0,1,1,40,0,1,0,2015
2197,455,Aaron Ripkowski,GNB,23,0,1,1,18,0,1,0,2015
2198,456,Jacquizz Rodgers ,CHI,25,0,3,1,10,0,0,0,2015
2199,457,Scott Simonson,CAR,23,0,1,1,10,0,1,0,2015
2200,459,Matthew Stafford,DET,27,16,1,1,-6,0,0,4,2015
2201,460,Rod Streater,OAK,27,0,1,1,8,0,1,0,2015
2202,461,Geoff Swaim,DAL,22,1,1,1,0,0,0,0,2015
2203,462,Ryan Tannehill,MIA,27,16,1,1,9,0,1,10,2015
2204,463,Stepfan Taylor,ARI,24,0,3,1,4,0,0,0,2015
2205,464,Tyrod Taylor ,BUF,26,14,1,1,4,0,0,9,2015
2206,465,Will Tukuafu,SEA,31,1,1,1,7,1,1,1,2015
2207,466,C.J. Uzomah,CIN,22,0,1,1,4,0,1,0,2015
2208,467,Tyler Varga,IND,22,0,2,1,18,0,1,0,2015
2209,468,Eric Weems,ATL,30,0,1,1,11,0,1,0,2015
2210,469,Andre Williams,NYG,23,0,3,1,7,0,0,0,2015
2211,470,Kasen Williams ,SEA,23,0,1,1,8,0,1,0,2015
2212,471,Cierre Wood,BUF,24,0,1,1,-6,0,0,0,2015
2213,1,Larry Fitzgerald,ARI,33,16,150,107,1023,6,60,2,2016
2214,2,Antonio Brown ,PIT,28,15,154,106,1284,12,64,0,2016
2215,3,Odell Beckham Jr.,NYG,24,16,169,101,1367,10,66,3,2016
2216,4,Julian Edelman,NWE,30,13,159,98,1106,3,56,3,2016
2217,5,Jordy Nelson,GNB,31,16,152,97,1257,14,62,1,2016
2218,6,Mike Evans,TAM,23,16,173,96,1321,12,82,0,2016
2219,7,Doug Baldwin ,SEA,28,15,125,94,1128,7,51,1,2016
2220,8,Jarvis Landry,MIA,24,16,131,94,1136,4,53,2,2016
2221,9,Michael Thomas,NOR,23,12,121,92,1137,9,62,2,2016
2222,10,T.Y. Hilton,IND,27,16,155,91,1448,6,66,0,2016
2223,11,Golden Tate,DET,28,16,135,91,1077,4,47,2,2016
2224,12,Demaryius Thomas,DEN,29,16,144,90,1083,5,50,2,2016
2225,13,Michael Crabtree,OAK,29,16,145,89,1003,8,56,2,2016
2226,14,Dennis Pitta,BAL,31,12,121,86,729,2,37,1,2016
2227,15,Travis Kelce,KAN,27,15,117,85,1125,4,55,0,2016
2228,16,Stefon Diggs,MIN,23,11,112,84,903,3,48,0,2016
2229,17,Amari Cooper,OAK,22,14,132,83,1153,5,49,2,2016
2230,18,Julio Jones ,ATL,27,14,129,83,1409,6,64,0,2016
2231,19,Kyle Rudolph ,MIN,27,16,132,83,840,7,50,0,2016
2232,20,David Johnson,ARI,25,16,120,80,879,4,42,5,2016
2233,21,Greg Olsen,CAR,31,16,129,80,1073,3,54,0,2016
2234,22,Pierre Garcon,WAS,30,16,114,79,1041,3,53,0,2016
2235,23,Emmanuel Sanders ,DEN,29,16,137,79,1032,5,50,1,2016
2236,24,Brandin Cooks,NOR,23,12,117,78,1173,8,46,1,2016
2237,25,Zach Ertz,PHI,26,12,106,78,816,4,42,0,2016
2238,26,DeAndre Hopkins,HOU,24,16,151,78,954,4,57,0,2016
2239,27,Terrelle Pryor,CLE,27,15,140,77,1007,4,50,1,2016
2240,28,Davante Adams,GNB,24,15,121,75,997,12,46,2,2016
2241,29,Cole Beasley,DAL,27,6,98,75,833,5,51,0,2016
2242,30,Le'Veon Bell,PIT,24,12,94,75,616,2,32,4,2016
2243,31,Jordan Matthews,PHI,24,13,117,73,804,3,38,1,2016
2244,32,Allen Robinson,JAX,23,16,151,73,883,6,51,1,2016
2245,33,Willie Snead ,NOR,24,4,104,72,895,4,51,2,2016
2246,34,Mike Wallace,BAL,30,16,116,72,1017,4,43,1,2016
2247,35,Steve Smith,BAL,37,14,101,70,799,5,39,0,2016
2248,36,Adam Thielen,MIN,26,10,92,69,967,5,44,2,2016
2249,37,Tyrell Williams,SDG,24,12,119,69,1059,7,48,0,2016
2250,38,Jason Witten,DAL,34,16,95,69,673,3,34,1,2016
2251,39,Kenny Britt,LAR,28,15,111,68,1002,5,47,2,2016
2252,40,Anquan Boldin,DET,36,16,95,67,584,8,41,0,2016
2253,41,Jamison Crowder,WAS,23,9,99,67,847,7,34,2,2016
2254,42,A.J. Green,CIN,28,10,100,66,964,4,42,0,2016
2255,43,Cameron Meredith,CHI,24,10,97,66,888,4,44,3,2016
2256,44,Jordan Reed,WAS,26,8,89,66,686,6,41,1,2016
2257,45,Jimmy Graham,SEA,30,15,95,65,923,6,45,2,2016
2258,46,Rishard Matthews,TEN,27,9,108,65,945,9,43,1,2016
2259,47,Sterling Shepard,NYG,23,16,105,65,683,8,42,0,2016
2260,48,Delanie Walker,TEN,32,9,102,65,800,7,35,1,2016
2261,49,Jeremy Kerley,SFO,28,13,115,64,667,3,33,4,2016
2262,50,Brandon LaFell,CIN,30,14,107,64,862,6,42,0,2016
2263,51,Kelvin Benjamin,CAR,25,13,118,63,941,7,50,1,2016
2264,52,Marqise Lee ,JAX,25,6,105,63,851,3,44,1,2016
2265,53,Eric Ebron,DET,23,13,85,61,711,1,37,0,2016
2266,54,Tyreek Hill,KAN,22,1,83,61,593,6,31,4,2016
2267,55,Randall Cobb,GNB,26,10,84,60,610,4,36,1,2016
2268,56,James White ,NWE,24,4,86,60,551,5,26,0,2016
2269,57,Jack Doyle,IND,26,14,75,59,584,5,32,1,2016
2270,58,Brandon Marshall,NYJ,32,15,128,59,788,3,45,0,2016
2271,59,Mohamed Sanu,ATL,27,15,81,59,653,4,33,1,2016
2272,60,Tavon Austin,LAR,26,15,106,58,509,3,25,5,2016
2273,61,Quincy Enunwa,NYJ,24,13,105,58,857,4,37,0,2016
2274,62,Dontrelle Inman,SDG,27,16,97,58,810,4,37,0,2016
2275,63,Bilal Powell,NYJ,28,4,74,58,388,2,21,1,2016
2276,64,Cameron Brate,TAM,25,10,81,57,660,8,40,1,2016
2277,65,Charles Clay,BUF,27,15,87,57,552,4,22,0,2016
2278,66,DeSean Jackson,WAS,30,15,100,56,1005,4,35,0,2016
2279,67,DeVante Parker,MIA,23,8,87,56,744,4,35,0,2016
2280,68,Gary Barnidge,CLE,31,16,82,55,612,2,34,0,2016
2281,69,Martellus Bennett ,NWE,29,12,73,55,701,7,31,0,2016
2282,70,Adam Humphries,TAM,23,4,83,55,622,2,27,3,2016
2283,71,Marvin Jones ,DET,26,15,103,55,930,4,41,0,2016
2284,72,Tyler Boyd,CIN,22,2,81,54,603,1,33,1,2016
2285,73,C.J. Fiedorowicz,HOU,25,15,89,54,559,4,30,1,2016
2286,74,Devonta Freeman ,ATL,24,16,65,54,462,2,22,1,2016
2287,75,Ted Ginn Jr.,CAR,31,8,95,54,752,4,27,3,2016
2288,76,Antonio Gates,SDG,36,9,93,53,548,7,34,1,2016
2289,77,Duke Johnson,CLE,23,1,74,53,514,0,24,2,2016
2290,78,DeMarco Murray,TEN,28,16,67,53,377,3,20,3,2016
2291,79,Theo Riddick,DET,25,8,67,53,371,5,20,0,2016
2292,80,Alshon Jeffery,CHI,26,12,94,52,821,2,42,0,2016
2293,81,Cordarrelle Patterson,MIN,25,8,70,52,453,2,23,2,2016
2294,82,Darren Sproles,PHI,33,5,71,52,427,2,19,1,2016
2295,83,Robert Woods,BUF,24,10,76,51,613,1,34,0,2016
2296,84,Dez Bryant,DAL,28,13,96,50,796,8,38,1,2016
2297,85,Coby Fleener ,NOR,28,8,81,50,631,3,28,2,2016
2298,86,Ryan Griffin,HOU,26,5,74,50,442,2,19,1,2016
2299,87,Lance Kendricks,LAR,28,16,87,50,499,2,22,1,2016
2300,88,LeSean McCoy,BUF,28,15,57,50,356,1,17,3,2016
2301,89,T.J. Yeldon,JAX,23,13,68,50,312,1,16,2,2016
2302,90,Chris Thompson,WAS,26,0,62,49,349,2,19,2,2016
2303,91,Eli Rogers ,PIT,24,8,66,48,594,3,24,2,2016
2304,92,Will Tye,NYG,25,10,70,48,395,1,16,0,2016
2305,93,Travis Benjamin,SDG,27,8,75,47,677,4,25,5,2016
2306,94,Will Fuller,HOU,22,13,92,47,635,2,31,2,2016
2307,95,Zach Miller,CHI,32,8,64,47,486,4,28,0,2016
2308,96,Mark Ingram,NOR,27,14,58,46,319,4,18,2,2016
2309,97,Chris Conley,KAN,24,11,69,44,530,0,30,1,2016
2310,98,Vernon Davis ,WAS,32,14,59,44,583,2,22,0,2016
2311,99,Jeremy Maclin,KAN,28,12,76,44,536,2,29,0,2016
2312,100,Ty Montgomery,GNB,23,6,56,44,348,0,20,2,2016
2313,101,Terrance Williams,DAL,27,15,61,44,594,4,34,1,2016
