,rank,name,teams,ages,games,atts,yards,touchdowns,first_downs,drops,season
829,211,Santana Moss,WAS,34,1,3,25,0,1,2,2013
830,212,Jamize Olawale ,OAK,24,1,3,6,0,0,0,2013
831,213,Brock Osweiler ,DEN,23,0,3,2,0,2,0,2013
832,214,Curtis Painter,NYG,28,0,3,-2,0,0,2,2013
833,215,Aldrick Robinson,WAS,25,1,3,-4,0,0,0,2013
834,216,Eddie Royal,SDG,27,3,3,21,0,1,1,2013
835,217,Kenny Stills,NOR,21,10,3,10,0,0,0,2013
836,218,Golden Tate,SEA,25,13,3,31,0,1,3,2013
837,219,Jeff Tuel,BUF,22,1,3,17,0,1,0,2013
838,220,Mike Wallace,MIA,27,16,3,33,0,2,0,2013
839,221,Spencer Ware,SEA,22,0,3,10,0,1,0,2013
840,222,Terrance Williams,DAL,24,8,3,4,0,0,2,2013
841,224,Donnie Avery,KAN,29,14,2,6,0,0,1,2013
842,225,Stedman Bailey,STL,23,2,2,33,1,1,0,2013
843,226,Doug Baldwin ,SEA,25,9,2,6,0,0,0,2013
844,227,Matt Barkley,PHI,23,0,2,-2,0,0,3,2013
845,228,Anquan Boldin,SFO,33,16,2,11,0,1,0,2013
846,229,Nate Burleson,DET,32,8,2,-8,0,0,1,2013
847,230,Derrick Coleman,SEA,23,3,2,3,0,0,1,2013
848,231,Skye Dawson,TAM,23,0,2,15,0,1,1,2013
849,232,Julian Edelman,NWE,27,11,2,11,0,2,6,2013
850,233,Larry Fitzgerald,ARI,30,16,2,8,0,0,1,2013
851,234,Pierre Garcon,WAS,27,16,2,19,0,1,1,2013
852,235,Saalim Hakim,NYJ,23,0,2,-3,0,0,0,2013
853,236,Matt Hasselbeck ,IND,38,0,2,-2,0,0,0,2013
854,237,Andrew Hawkins,CIN,27,0,2,3,0,1,1,2013
855,238,Shaun Hill,DET,33,0,2,-2,0,0,0,2013
856,239,T.Y. Hilton,IND,24,10,2,6,0,0,1,2013
857,240,A.J. Jenkins,KAN,24,1,2,6,0,0,0,2013
858,241,Jerrel Jernigan,NYG,24,3,2,57,1,1,1,2013
859,242,Greg Jones,HOU,32,5,2,2,0,0,0,2013
860,243,Jacoby Jones,BAL,29,9,2,0,0,0,0,2013
861,244,Brett Kern,TEN,27,0,2,0,0,0,2,2013
862,245,Brandon LaFell,CAR,27,16,2,15,0,1,1,2013
863,246,Mikel Leshoure,DET,23,0,2,9,0,0,0,2013
864,247,Sam Martin ,DET,23,0,2,3,0,0,2,2013
865,248,Robert Meachem,NOR,29,5,2,-1,0,0,0,2013
866,249,Josh Morgan,WAS,28,7,2,13,0,0,2,2013
867,250,Eric Page,TAM,22,1,2,14,0,1,3,2013
868,252,Evan Royster,WAS,26,0,2,0,0,0,0,2013
869,253,Ace Sanders ,JAX,22,4,2,4,0,1,0,2013
870,254,Anthony Sherman,KAN,25,8,2,3,0,1,1,2013
871,256,Jeremy Stewart,OAK,24,0,2,2,1,1,0,2013
872,257,Rod Streater,OAK,25,14,2,17,0,0,1,2013
873,258,Eric Weddle,SDG,28,16,2,4,0,2,0,2013
874,260,Robert Woods,BUF,21,14,2,16,0,1,0,2013
875,261,Danny Amendola,NWE,28,6,1,1,0,0,0,2013
876,262,Bryan Anger,JAX,25,0,1,0,0,0,1,2013
877,263,Josh Aubrey,CLE,22,0,1,34,0,1,0,2013
878,264,Travis Benjamin,CLE,24,3,1,45,0,1,2,2013
879,265,Justin Blackmon,JAX,23,4,1,-1,0,0,0,2013
880,266,Richie Brockel ,CAR,27,0,1,1,0,0,1,2013
881,267,Marlon Brown,BAL,22,12,1,-2,0,0,0,2013
882,268,David Bruton,DEN,26,0,1,35,0,1,0,2013
883,269,Dez Bryant,DAL,25,16,1,1,0,0,3,2013
884,270,Stephen Burton,JAX,24,2,1,-9,0,0,0,2013
885,271,Andre Caldwell,DEN,28,2,1,7,0,0,0,2013
886,272,Jerricho Cotchery,PIT,31,6,1,-5,0,0,0,2013
887,273,Jeff Demps,TAM,23,0,1,14,0,1,0,2013
888,275,Brandon Fields,MIA,29,0,1,0,0,0,1,2013
889,276,Matt Giordano,STL,31,2,1,-5,0,0,0,2013
890,277,Dashon Goldson,TAM,29,13,1,22,0,1,0,2013
891,278,Dwayne Harris,DAL,26,3,1,6,0,0,2,2013
892,279,Josh Hill,NOR,23,3,1,-8,0,0,0,2013
893,280,Trindon Holliday,DEN,27,0,1,7,0,0,5,2013
894,281,Kevin Huber,CIN,28,0,1,0,0,0,1,2013
895,282,Vincent Jackson,TAM,30,16,1,0,0,0,1,2013
896,283,M.D. Jennings,GNB,25,16,1,6,0,0,0,2013
897,284,Steve Johnson,BUF,27,12,1,10,0,0,1,2013
898,285,Julio Jones ,ATL,24,5,1,7,0,1,2,2013
899,286,Shiloh Keo,HOU,26,11,1,8,0,1,0,2013
900,287,Ricardo Lockette,SEA,27,1,1,-2,0,0,0,2013
901,289,Chris Maragos,SEA,26,0,1,0,0,0,2,2013
902,291,Kyle Orton,DAL,31,1,1,8,0,1,0,2013
903,292,Bear Pascoe,NYG,27,6,1,2,0,0,0,2013
904,293,Quinton Patton,SFO,23,0,1,26,0,1,0,2013
905,294,Jordan Reed,WAS,23,4,1,18,0,1,0,2013
906,296,Michael Robinson,SEA,30,3,1,0,0,0,0,2013
907,297,Da'Rick Rogers,IND,22,3,1,0,0,0,0,2013
908,298,Emmanuel Sanders ,PIT,26,10,1,25,0,1,1,2013
909,299,Shaun Suisham,PIT,32,0,1,-12,0,0,0,2013
910,300,Will Ta'ufo'ou,JAX,27,7,1,1,0,0,0,2013
911,301,Josh Vaughan,ATL,27,0,1,1,0,0,0,2013
912,303,Reggie Wayne,IND,35,7,1,5,0,0,0,2013
913,304,Steve Weatherford,NYG,31,0,1,0,0,0,0,2013
914,305,Ronnie Wingo,BUF,22,0,1,4,0,0,0,2013
915,306,Tim Wright,TAM,23,8,1,2,0,0,0,2013
916,307,T.J. Yates,HOU,26,0,1,0,0,0,1,2013
917,1,DeMarco Murray,DAL,26,16,392,1845,13,89,6,2014
918,2,LeSean McCoy,PHI,26,16,312,1319,5,68,4,2014
919,3,Le'Veon Bell,PIT,22,16,290,1361,8,75,0,2014
920,4,Marshawn Lynch ,SEA,28,14,280,1306,13,67,4,2014
921,5,Matt Forte ,CHI,29,16,266,1038,6,65,2,2014
922,6,Alfred Morris ,WAS,26,16,265,1074,8,53,2,2014
923,7,Arian Foster ,HOU,28,13,260,1246,8,55,2,2014
924,8,Frank Gore,SFO,31,16,255,1106,4,55,2,2014
925,9,Eddie Lacy,GNB,24,16,246,1139,9,60,3,2014
926,10,Justin Forsett,BAL,29,14,235,1266,8,57,2,2014
927,11,Mark Ingram,NOR,25,9,226,964,9,52,3,2014
928,12,Joique Bell,DET,28,6,223,860,7,45,5,2014
929,13,Jeremy Hill,CIN,22,8,222,1124,9,61,5,2014
930,14,Andre Williams,NYG,22,7,217,721,7,32,1,2014
931,15,Lamar Miller,MIA,23,16,216,1099,8,57,3,2014
932,16,Jamaal Charles,KAN,28,15,206,1033,9,51,5,2014
933,17,Andre Ellington,ARI,25,12,201,660,3,31,2,2014
934,18,Chris Ivory,NYJ,26,10,198,821,6,43,2,2014
935,19,Steven Jackson,ATL,31,15,190,707,6,38,0,2014
936,20,C.J. Anderson,DEN,23,7,179,849,8,47,1,2014
937,21,Tre Mason,STL,21,9,179,765,4,38,2,2014
938,22,Jonathan Stewart,CAR,27,8,175,809,3,42,3,2014
939,23,Terrance West ,CLE,23,6,171,673,4,31,2,2014
940,24,Alfred Blue,HOU,23,3,169,528,2,29,0,2014
941,25,Giovani Bernard,CIN,23,9,168,680,5,32,0,2014
942,26,Rashad Jennings,NYG,29,9,167,639,4,39,1,2014
943,27,Matt Asiata,MIN,27,9,164,570,9,34,1,2014
944,28,Branden Oliver,SDG,23,7,160,582,3,31,0,2014
945,29,Trent Richardson ,IND,24,12,159,519,3,27,2,2014
946,30,Chris Johnson ,NYJ,29,6,155,663,1,22,1,2014
947,31,Darren McFadden,OAK,27,12,155,534,2,21,1,2014
948,32,Bishop Sankey,TEN,22,9,152,569,2,26,2,2014
949,33,Isaiah Crowell,CLE,21,4,148,607,8,35,3,2014
950,34,Fred Jackson,BUF,33,9,141,525,2,24,5,2014
951,35,Denard Robinson,JAX,24,9,135,582,4,24,2,2014
952,36,Knile Davis ,KAN,23,1,134,463,6,26,4,2014
953,37,Doug Martin ,TAM,25,11,134,494,2,24,0,2014
954,40,Russell Wilson ,SEA,26,16,118,849,6,47,13,2014
955,41,Jerick McKinnon ,MIN,22,6,113,538,0,24,0,2014
956,42,Ronnie Hillman,DEN,23,4,106,434,3,20,1,2014
957,43,Anthony Dixon,BUF,27,0,105,432,2,14,1,2014
958,44,Colin Kaepernick,SFO,27,16,104,639,1,28,8,2014
959,45,Cam Newton,CAR,25,14,103,539,5,48,12,2014
960,46,Toby Gerhart ,JAX,27,7,101,326,2,23,1,2014
961,47,Shane Vereen,NWE,25,6,96,391,2,15,0,2014
962,48,Shonn Greene,TEN,29,5,94,392,2,18,1,2014
963,49,Bobby Rainey,TAM,27,5,94,406,1,21,3,2014
964,50,Stevan Ridley,NWE,25,5,94,340,2,17,0,2014
965,51,Bernard Pierce,BAL,23,2,93,366,2,20,1,2014
966,52,Ahmad Bradshaw,IND,28,1,90,425,2,18,3,2014
967,53,Jonas Gray,NWE,24,3,89,412,5,27,0,2014
968,54,Donald Brown,SDG,27,3,85,223,0,13,1,2014
969,55,James Starks,GNB,28,0,85,333,2,17,1,2014
970,56,Carlos Hyde,SFO,24,0,83,333,4,17,1,2014
971,57,Latavius Murray,OAK,24,3,82,424,2,18,1,2014
972,58,Dan Herron,IND,25,3,78,351,1,17,4,2014
973,59,C.J. Spiller,BUF,27,5,78,300,0,12,3,2014
974,60,Reggie Bush,DET,29,9,76,297,2,9,1,2014
975,61,Khiry Robinson,NOR,25,3,76,362,3,23,2,2014
976,62,Zac Stacy,STL,23,5,76,293,1,13,2,2014
977,63,Ryan Mathews,SDG,27,6,74,330,3,19,1,2014
978,64,Robert Turbin,SEA,25,3,74,310,0,16,1,2014
979,65,Lorenzo Taliaferro,BAL,23,0,68,292,4,17,1,2014
980,66,Benny Cunningham,STL,24,2,66,246,3,12,2,2014
981,67,Charles Sims,TAM,24,0,66,185,1,10,2,2014
982,68,Devonta Freeman ,ATL,22,0,65,248,1,10,1,2014
983,69,Andrew Luck ,IND,25,16,64,273,3,20,13,2014
984,70,Stepfan Taylor,ARI,23,4,63,208,1,13,0,2014
985,71,DeAngelo Williams,CAR,31,6,62,219,0,7,1,2014
986,72,Andy Dalton,CIN,27,16,60,169,4,21,4,2014
987,73,Geno Smith,NYJ,24,13,59,238,1,18,8,2014
988,74,Jacquizz Rodgers ,ATL,24,1,58,217,1,12,1,2014
989,75,Darren Sproles,PHI,31,0,57,329,6,18,4,2014
990,76,Blake Bortles ,JAX,22,13,56,419,0,29,7,2014
991,77,Ryan Tannehill,MIA,26,16,56,311,1,18,10,2014
992,78,Montee Ball,DEN,24,3,55,172,1,9,1,2014
993,79,Juwan Thompson,DEN,22,0,54,272,3,19,1,2014
994,80,Kerwynn Williams,ARI,23,0,53,246,0,11,1,2014
995,81,Joseph Randle ,DAL,23,0,51,343,3,12,2,2014
996,82,Ryan Fitzpatrick,HOU,32,12,50,184,2,13,5,2014
997,83,Alex Smith,KAN,30,15,49,254,1,15,4,2014
998,84,Teddy Bridgewater,MIN,22,12,47,209,1,15,3,2014
999,85,Chris Polk,PHI,25,0,46,172,4,12,1,2014
1000,86,Pierre Thomas,NOR,30,3,45,222,2,14,0,2014
1001,87,Daniel Thomas,MIA,27,0,44,168,2,8,1,2014
1002,88,Maurice Jones-Drew,OAK,29,1,43,96,0,2,1,2014
1003,89,Aaron Rodgers ,GNB,31,16,43,269,2,22,12,2014
1004,90,Matthew Stafford,DET,26,16,43,93,2,11,10,2014
1005,91,Roy Helu,WAS,26,0,40,216,1,10,2,2014
1006,92,Dexter McCluster,TEN,25,2,40,131,0,7,1,2014
1007,93,Jay Cutler ,CHI,31,15,39,191,2,14,12,2014
1008,94,Joe Flacco,BAL,29,16,39,70,2,17,6,2014
1009,95,Jonathan Grimes,HOU,25,0,39,153,0,5,0,2014
1010,96,Robert Griffin III,WAS,24,7,38,176,1,10,9,2014
1011,97,Philip Rivers,SDG,33,16,37,102,0,11,8,2014
1012,98,Mike Tolbert,CAR,29,6,37,78,0,5,0,2014
1013,99,Tavon Austin,STL,24,8,36,224,2,11,5,2014
1014,100,Tom Brady ,NWE,37,16,36,57,0,11,6,2014
1015,101,Bryce Brown,BUF,23,2,36,126,0,6,1,2014
1016,102,Ka'Deem Carey,CHI,22,0,36,158,0,11,0,2014
1017,103,Damien Williams ,MIA,22,0,36,122,0,6,0,2014
1018,104,Christine Michael ,SEA,24,0,34,175,0,11,1,2014
1019,105,Mark Sanchez,PHI,28,8,34,87,1,5,7,2014
1020,107,Bilal Powell,NYJ,26,1,33,141,1,7,0,2014
1021,108,Ben Roethlisberger,PIT,32,16,33,27,0,6,9,2014
1022,109,Jordan Todman,JAX,24,1,32,186,1,5,0,2014
1023,110,Fozzy Whittaker ,CAR,25,1,32,145,1,8,0,2014
1024,111,Knowshon Moreno,MIA,27,0,31,148,1,8,0,2014
1025,112,Darrin Reaves,CAR,21,1,31,78,0,3,0,2014
1026,113,Derek Carr,OAK,23,16,29,92,0,12,10,2014
1027,114,Lance Dunbar,DAL,24,0,29,99,0,6,0,2014
1028,115,Storm Johnson,JAX,22,1,29,86,2,5,0,2014
1029,116,Matt Ryan,ATL,29,16,29,145,0,10,5,2014
1030,117,Brandon Bolden,NWE,24,2,28,89,1,5,0,2014
1031,118,Drew Brees,NOR,35,16,27,68,1,6,7,2014
1032,119,Peyton Hillis,NYG,28,0,26,115,0,4,0,2014
1033,120,Tony Romo ,DAL,34,15,26,61,0,6,9,2014
1034,121,Michael Vick,NYJ,34,3,26,153,0,10,5,2014
1035,122,Josh McCown,TAM,35,11,25,127,3,12,10,2014
1036,123,Drew Stanton,ARI,30,8,25,63,0,5,1,2014
1037,124,Brian Hoyer,CLE,29,13,24,39,0,5,4,2014
1038,125,John Kuhn,GNB,32,2,24,85,1,4,0,2014
1039,126,Peyton Manning,DEN,38,16,24,-24,0,0,6,2014
1040,127,Antone Smith,ATL,29,0,23,144,2,6,1,2014
1041,128,Jake Locker,TEN,26,5,22,142,1,11,3,2014
1042,129,Joe Banyard,MIN,26,0,21,88,0,4,0,2014
1043,130,Adrian Peterson,MIN,29,1,21,75,0,4,0,2014
1044,131,Marcel Reece ,OAK,29,15,21,85,0,5,1,2014
1045,133,Theo Riddick,DET,23,2,20,51,0,2,0,2014
1046,134,Charlie Whitehurst ,TEN,32,5,20,90,0,6,3,2014
1047,135,Mike James ,TAM,23,0,19,37,0,4,0,2014
1048,136,George Winn,DET,24,0,19,73,0,4,0,2014
1049,137,Austin Davis ,STL,25,8,16,36,0,2,5,2014
1050,138,Jonathan Dwyer,ARI,25,0,16,51,1,3,0,2014
1051,139,Nick Foles,PHI,25,8,16,68,0,6,4,2014
1052,140,DuJuan Harris,GNB,26,0,16,64,0,5,0,2014
1053,141,EJ Manuel,BUF,24,4,16,52,1,2,1,2014
1054,142,Colt McCoy,WAS,28,4,16,66,1,5,6,2014
1055,143,Silas Redd,WAS,22,0,16,75,1,6,1,2014
1056,144,Marion Grice,ARI,23,0,15,41,1,3,0,2014
1057,145,Kyle Orton,BUF,32,12,15,14,1,2,3,2014
1058,146,Cedric Peerman,CIN,28,0,15,43,0,3,1,2014
1059,147,Danny Woodhead,SDG,29,0,15,38,0,2,0,2014
1060,149,De'Anthony Thomas,KAN,21,3,14,113,1,3,0,2014
1061,150,Leon Washington,TEN,32,0,13,57,0,1,3,2014
1062,151,Eli Manning,NYG,33,16,12,31,1,4,7,2014
1063,152,Randall Cobb,GNB,24,16,11,37,0,1,4,2014
1064,153,Dri Archer,PIT,23,0,10,40,0,2,0,2014
1065,154,Travaris Cadet,NOR,25,1,10,32,0,1,2,2014
1066,156,Julian Edelman,NWE,28,13,10,94,0,7,5,2014
1067,157,Matt Flynn,GNB,29,0,10,-10,0,0,1,2014
1068,158,Jimmy Garoppolo,NWE,23,0,10,9,0,2,0,2014
1069,159,Mike Glennon,TAM,25,5,10,49,0,3,2,2014
1070,160,Shaun Hill,STL,34,8,10,10,1,1,7,2014
1071,162,Cordarrelle Patterson,MIN,23,7,10,117,1,4,1,2014
1072,163,Zurlon Tipton,IND,24,0,10,18,0,0,0,2014
1073,164,Rex Burkhead ,CIN,24,0,9,27,1,1,0,2014
1074,165,Matt Cassel,MIN,32,3,9,18,0,1,3,2014
1075,167,Josh Harris,PIT,23,0,9,16,0,2,0,2014
1076,168,Johnny Manziel,CLE,22,2,9,29,1,1,1,2014
1077,169,James White ,NWE,22,0,9,38,0,1,0,2014
1078,170,Darrel Young,WAS,27,10,9,22,3,6,0,2014
1079,171,Derek Anderson ,CAR,31,2,8,24,0,3,2,2014
1080,172,Corey Brown,CAR,23,3,8,95,0,2,3,2014
1081,173,Jed Collins,DET,28,2,8,19,0,5,0,2014
1082,174,Cyrus Gray,KAN,25,0,8,31,1,1,0,2014
1083,175,Matt Hasselbeck ,IND,39,0,8,-11,0,0,1,2014
1084,176,Austin Johnson,NOR,25,1,8,22,0,5,0,2014
1085,177,Brock Osweiler ,DEN,24,0,8,0,0,0,0,2014
1086,178,Carson Palmer,ARI,35,6,8,25,0,1,3,2014
1087,179,Emmanuel Sanders ,DEN,27,16,8,44,0,3,1,2014
1088,180,Odell Beckham Jr.,NYG,22,11,7,35,0,2,1,2014
1089,181,Brandin Cooks,NOR,21,7,7,73,1,4,1,2014
1090,182,Kirk Cousins ,WAS,26,5,7,20,0,3,2,2014
1091,183,Robert Hughes,ARI,25,4,7,11,0,3,0,2014
1092,184,Henry Hynoski,NYG,26,4,7,13,0,4,0,2014
1093,185,Mohamed Sanu,CIN,25,13,7,51,0,2,0,2014
1094,186,Connor Shaw,CLE,23,1,7,9,0,1,1,2014
1095,187,Alfonso Smith,SFO,27,0,7,19,0,1,0,2014
1096,188,Trey Watts,STL,23,0,7,30,0,3,0,2014
1097,189,John Conner,NYJ,27,3,6,20,0,1,0,2014
1098,190,Bruce Ellington,SFO,23,0,6,28,1,2,1,2014
1099,191,Devin Hester,ATL,32,1,6,36,1,1,2,2014
1100,192,Alshon Jeffery,CHI,24,16,6,33,0,2,1,2014
1101,193,Ryan Mallett,HOU,26,2,6,-2,0,2,0,2014
1102,194,Bruce Miller,SFO,27,8,6,9,0,2,1,2014
1103,195,Tom Savage ,HOU,24,0,6,-6,0,0,2,2014
1104,196,Jeremy Stewart,DEN,25,0,6,22,0,1,0,2014
1105,197,Frank Summers,BUF,29,6,6,17,1,4,0,2014
1106,198,Fitzgerald Toussaint,BAL,24,0,6,12,0,2,0,2014
1107,199,Brandon Weeden,DAL,31,1,6,-1,0,0,1,2014
1108,200,Jackie Battle,TEN,31,1,5,9,1,4,0,2014
1109,201,Trey Burton,PHI,23,0,5,10,0,0,0,2014
1110,203,Damaris Johnson,HOU,25,8,5,19,0,1,2,2014
1111,204,Zach Mettenberger,TEN,23,6,5,4,0,1,4,2014
1112,205,Golden Tate,DET,26,16,5,30,0,1,1,2014
1113,206,Jarius Wright,MIN,25,7,5,71,0,3,0,2014
1114,207,Antonio Brown ,PIT,26,16,4,13,0,0,2,2014
1115,208,Michael Cox,NYG,26,0,4,33,0,1,0,2014
1116,209,Chase Daniel,KAN,28,1,4,15,0,1,0,2014
1117,210,Jerome Felton,MIN,28,3,4,27,0,2,0,2014
1118,211,Taylor Gabriel,CLE,23,2,4,10,0,0,0,2014
1119,212,Dwayne Harris,DAL,27,0,4,7,0,0,4,2014
1120,213,Chad Henne,JAX,29,3,4,25,0,2,1,2014
1121,214,DeSean Jackson,WAS,28,13,4,7,0,1,0,2014
1122,215,Jeremy Kerley,NYJ,26,7,4,86,0,2,1,2014
1123,216,Donte Moncrief,IND,21,2,4,17,0,1,0,2014
1124,217,Christian Ponder,MIN,26,1,4,16,1,2,0,2014
1125,218,Tyrod Taylor ,BAL,25,0,4,-3,0,0,0,2014
1126,219,Mike Wallace,MIA,28,16,4,16,0,1,2,2014
1127,220,Markus Wheaton,PIT,23,11,4,19,0,1,0,2014
1128,221,Kendall Wright,TEN,25,11,4,54,0,2,1,2014
1129,222,Matt Barkley,PHI,24,0,3,0,0,0,0,2014
1130,223,Travis Benjamin,CLE,25,0,3,11,0,1,2,2014
1131,224,John Brown,ARI,24,5,3,-6,0,0,0,2014
1132,225,Martavis Bryant,PIT,23,3,3,12,0,0,0,2014
1133,226,Jimmy Clausen,CHI,27,1,3,9,0,2,0,2014
1134,227,James Develin,NWE,26,4,3,5,0,0,1,2014
1135,228,Ted Ginn Jr.,ARI,29,0,3,6,0,0,3,2014
1136,229,Marquise Goodwin,BUF,24,0,3,8,0,1,1,2014
1137,230,Andrew Hawkins,CLE,28,15,3,15,0,0,0,2014
1138,231,Jacoby Jones,BAL,30,0,3,16,0,2,4,2014
1139,232,Jorvorskie Lane,TAM,27,4,3,58,0,1,0,2014
1140,233,Marqise Lee ,JAX,23,8,3,9,0,1,0,2014
1141,234,Erik Lorig,NOR,28,6,3,4,0,0,1,2014
1142,235,Eddie Royal,SDG,28,11,3,14,0,1,1,2014
1143,236,Brandon Tate,CIN,27,4,3,21,0,1,2,2014
1144,237,Chris Thompson,WAS,24,0,3,12,0,0,0,2014
1145,238,James Wright,CIN,23,0,3,30,0,2,0,2014
1146,239,Ray Agnew,CLE,23,9,2,2,0,1,0,2014
1147,240,Kenny Britt,STL,26,13,2,14,0,1,0,2014
1148,241,Bruce Gradkowski,PIT,31,0,2,-2,0,0,0,2014
1149,242,A.J. Green,CIN,26,13,2,2,0,0,3,2014
1150,243,Virgil Green,DEN,26,9,2,3,0,0,0,2014
1151,244,T.Y. Hilton,IND,25,15,2,20,0,1,3,2014
1152,245,A.J. Jenkins,KAN,25,2,2,-2,0,0,1,2014
1153,246,Will Johnson,PIT,25,5,2,0,0,0,0,2014
1154,247,Jermaine Kearse,SEA,24,14,2,15,0,1,0,2014
1155,248,Brandon LaFell,NWE,28,13,2,13,0,0,1,2014
1156,249,Jarvis Landry,MIA,22,11,2,-4,0,0,7,2014
1157,250,Matt McGloin ,OAK,25,0,2,3,0,1,0,2014
1158,251,Matt Moore,MIA,30,0,2,-2,0,0,0,2014
1159,252,Josh Morgan,CHI,29,7,2,30,0,1,0,2014
1160,253,Ryan Nassib,NYG,24,0,2,-3,0,0,1,2014
1161,254,Jamize Olawale ,OAK,25,0,2,0,0,0,0,2014
1162,255,Andre Roberts,WAS,26,4,2,21,0,1,4,2014
1163,256,Jeremy Ross,DET,26,13,2,-1,0,0,5,2014
1164,257,Jon Ryan,SEA,33,0,2,5,0,1,2,2014
1165,258,Anthony Sherman,KAN,26,6,2,8,0,1,0,2014
1166,260,Sammy Watkins,BUF,21,16,2,8,0,1,1,2014
1167,262,Stedman Bailey,STL,24,3,1,13,0,1,0,2014
1168,263,Edwin Baker,NOR,23,0,1,2,0,1,0,2014
1169,264,Doug Baldwin ,SEA,26,16,1,8,0,0,1,2014
1170,265,Tommy Bohanon,NYJ,24,2,1,3,0,1,0,2014
1171,266,Anquan Boldin,SFO,34,16,1,4,0,0,0,2014
1172,267,David Bruton,DEN,27,1,1,13,0,1,0,2014
1173,268,Jason Campbell,CIN,33,0,1,1,0,0,1,2014
1174,269,Derek Carrier,SFO,24,1,1,2,0,1,1,2014
1175,270,Jared Cook,STL,27,6,1,0,0,0,0,2014
1176,271,Michael Crabtree,SFO,27,16,1,4,0,0,0,2014
1177,272,Craig Dahl,SFO,29,1,1,3,0,1,0,2014
1178,273,Vernon Davis ,SFO,30,14,1,4,0,0,0,2014
1179,274,Michael Floyd ,ARI,25,14,1,2,0,0,4,2014
1180,275,Blaine Gabbert,SFO,25,0,1,5,0,0,0,2014
1181,276,Chris Givens,STL,25,0,1,4,0,1,0,2014
1182,277,Robert Herron,TAM,22,0,1,0,0,0,0,2014
1183,278,Ryan Hewitt,CIN,23,11,1,0,0,0,0,2014
1184,279,Rob Housler,ARI,26,7,1,1,0,1,1,2014
1185,280,Josh Huff,PHI,23,0,1,7,0,1,1,2014
1186,281,Jerrel Jernigan,NYG,25,1,1,-2,0,0,0,2014
1187,282,Charles Johnson,MIN,25,6,1,-11,0,0,1,2014
1188,283,Julio Jones ,ATL,25,15,1,1,0,1,2,2014
1189,284,Ricardo Lockette,SEA,28,0,1,2,0,0,0,2014
1190,285,Rishard Matthews,MIA,25,0,1,3,0,0,1,2014
1191,286,Danny McCray,CHI,26,0,1,2,0,0,0,2014
1192,287,Joe McKnight ,KAN,26,0,1,3,0,0,0,2014
1193,288,Denarius Moore,OAK,26,2,1,1,0,0,1,2014
1194,289,Joe Morgan,NOR,26,2,1,67,0,1,0,2014
1195,290,Pat O'Donnell,CHI,23,0,1,-12,0,0,1,2014
1196,292,Jordan Palmer,TEN,30,0,1,-1,0,0,0,2014
1197,293,Jalen Parmele,ARI,29,0,1,0,0,0,0,2014
1198,294,Quinton Patton,SFO,24,0,1,20,0,0,1,2014
1199,297,De'Andre Presley,CAR,24,0,1,-2,0,0,0,2014
1200,298,Greg Salas,NYJ,26,2,1,20,1,1,0,2014
1201,299,Dane Sanzenbacher,CIN,26,1,1,-1,0,1,1,2014
1202,300,Andrew Sendejo,MIN,27,3,1,48,0,1,0,2014
1203,301,Matt Simms,NYJ,26,0,1,2,0,1,0,2014
1204,302,Kenny Stills,NOR,22,7,1,-2,0,0,1,2014
1205,303,Nick Toon,NOR,26,2,1,4,0,0,1,2014
1206,304,Will Tukuafu,SEA,30,2,1,2,0,1,0,2014
1207,305,Bryan Walters,SEA,27,0,1,-2,0,0,0,2014
1208,306,Tress Way,WAS,24,0,1,2,0,0,1,2014
1209,307,Steve Weatherford,NYG,32,0,1,0,0,0,0,2014
1210,308,Chris Williams,CHI,27,6,1,-8,0,0,0,2014
1211,309,Brad Wing,PIT,23,0,1,0,0,0,1,2014
1212,310,Tim Wright,NWE,24,2,1,-2,0,0,0,2014
1213,1,Adrian Peterson,MIN,30,16,327,1485,11,72,7,2015
1214,2,Doug Martin ,TAM,26,16,288,1402,6,68,5,2015
1215,3,Latavius Murray,OAK,25,16,266,1066,6,49,4,2015
1216,4,Devonta Freeman ,ATL,23,13,265,1056,11,71,3,2015
1217,5,Frank Gore,IND,32,16,260,967,6,48,4,2015
1218,6,Chris Ivory,NYJ,27,14,247,1070,7,51,4,2015
1219,7,Jonathan Stewart,CAR,28,13,242,989,6,43,3,2015
1220,8,Darren McFadden,DAL,28,10,239,1089,3,53,3,2015
1221,9,Todd Gurley,STL,21,12,229,1106,10,47,3,2015
1222,10,Jeremy Hill,CIN,23,15,223,794,11,47,3,2015
1223,11,Matt Forte ,CHI,30,13,218,898,4,47,2,2015
1224,12,Ronnie Hillman,DEN,24,10,207,863,7,44,3,2015
1225,13,LeSean McCoy,BUF,27,12,203,895,3,42,2,2015
1226,14,Alfred Morris ,WAS,27,16,202,751,1,35,0,2015
1227,15,DeAngelo Williams,PIT,32,10,200,907,11,53,4,2015
1228,16,Chris Johnson ,ARI,30,9,196,814,3,33,2,2015
1229,17,Rashad Jennings,NYG,30,16,195,863,3,42,2,2015
1230,18,Lamar Miller,MIA,24,16,194,872,8,41,1,2015
1231,19,DeMarco Murray,PHI,27,8,193,702,6,48,2,2015
1232,20,Eddie Lacy,GNB,25,12,187,758,3,39,4,2015
1233,21,Isaiah Crowell,CLE,22,9,185,706,4,35,0,2015
1234,22,Melvin Gordon,SDG,22,12,184,641,0,36,6,2015
1235,23,Alfred Blue,HOU,24,9,183,698,2,34,2,2015
