,rank,name,teams,ages,games,interceptions,p_defend,forced_fumbles,rec_fumbles,sacks,tackles,tackles_loss,qb_hits,season
6895,591,Manti Te'o,SDG,25,3,,,,,0.0,17,2,0,2016
6896,592,Cam Thomas,LAR,30,2,,,,,1.0,15,1,3,2016
6897,593,Vincent Valentine,NWE,22,2,,,,,1.0,19,2,2,2016
6898,594,Jason Verrett,SDG,25,4,1,3,0,1,0.0,13,0,0,2016
6899,595,Aaron Wallace,TEN,23,0,,,,,1.0,14,1,2,2016
6900,596,Dan Williams,OAK,29,11,0,1,,,0.5,17,0,3,2016
6901,597,Jeremiah Attaochu,SDG,23,1,,,,,2.0,11,2,4,2016
6902,598,David Bass,TEN,26,0,,,,,0.0,16,0,0,2016
6903,599,Tank Carradine,SFO,26,0,,,,,0.0,18,,,2016
6904,600,Will Clarke,CIN,25,0,0,1,,,4.0,15,4,6,2016
6905,601,Terence Garvin,WAS,25,0,,,,,0.5,16,0,2,2016
6906,602,Demetri Goodson,GNB,27,3,0,1,,,0.0,14,0,0,2016
6907,603,DeAngelo Hall,WAS,33,3,0,1,,,0.0,16,0,0,2016
6908,604,De'Vante Harris,NOR,23,0,0,1,0,1,0.0,12,0,0,2016
6909,605,James Ihedigbo,BUF,33,3,0,1,,,0.0,16,1,0,2016
6910,606,Cullen Jenkins,WAS,35,0,,,,,1.5,16,5,2,2016
6911,607,Christian Jones,CHI,25,2,0,1,,,0.0,16,0,0,2016
6912,608,Jonathan Jones,NWE,23,1,0,1,1,1,0.0,14,1,1,2016
6913,609,Chris Maragos,PHI,29,0,,,,,0.0,12,0,0,2016
6914,610,Daniel McCullers,PIT,24,1,0,1,,,1.0,17,2,5,2016
6915,611,Roy Miller,JAX,29,6,,,,,0.0,10,1,1,2016
6916,612,Alex Okafor,ARI,25,0,,,1,1,3.5,13,3,6,2016
6917,613,Chase Reynolds,LAR,29,0,,,,,0.0,11,0,0,2016
6918,614,Za'Darius Smith,BAL,24,4,0,1,1,0,1.0,20,4,4,2016
6919,615,Akeem Spence,TAM,25,4,,,,,0.5,19,2,3,2016
6920,616,Darrell Stuckey,SDG,29,0,,,0,1,0.0,11,0,0,2016
6921,617,Peyton Thompson,JAX,26,0,,,,,0.0,14,0,1,2016
6922,618,D.J. White,KAN,23,0,1,3,,,0.0,11,0,0,2016
6923,619,Anthony Zettel,DET,24,0,,,,,1.0,13,1,1,2016
6924,620,Henry Anderson,IND,25,2,0,2,0,1,0.0,12,0,5,2016
6925,621,Zaire Anderson,DEN,24,1,,,1,0,0.0,14,0,0,2016
6926,622,Arik Armstead,SFO,23,4,,,1,0,2.5,15,2,4,2016
6927,623,Jay Bromley,NYG,24,0,,,,,1.0,14,2,1,2016
6928,624,Kentrell Brothers,MIN,23,0,,,,,0.0,9,0,0,2016
6929,625,Aaron Burbridge,SFO,23,3,,,0,0,0.0,12,0,0,2016
6930,626,Bruce Carter ,NYJ,28,1,0,1,,,0.0,16,2,1,2016
6931,627,Cody Davis ,LAR,27,3,1,3,,,0.0,14,1,1,2016
6932,628,Tyeler Davison,NOR,24,15,0,2,,,0.0,23,0,1,2016
6933,629,Akeem Dent ,HOU,29,3,,,,,0.0,11,0,0,2016
6934,630,Elvis Dumervil,BAL,32,3,,,2,1,3.0,11,1,9,2016
6935,631,Najee Goode,PHI,27,0,,,,,0.0,10,0,0,2016
6936,632,Margus Hunt,CIN,29,0,0,2,,,0.0,17,2,4,2016
6937,634,DaVonte Lambert,TAM,22,5,,,1,0,0.0,14,0,0,2016
6938,635,James Laurinaitis,NOR,30,3,0,1,0,1,0.0,17,0,0,2016
6939,636,Lerentee McCray,BUF,26,0,,,1,0,0.0,17,0,0,2016
6940,637,Barkevious Mingo,NWE,26,0,,,,,0.0,11,1,0,2016
6941,638,Arthur Moats,PIT,28,5,0,3,,,3.5,21,3,7,2016
6942,639,Eric Murray,KAN,22,0,,,0,1,0.0,9,0,0,2016
6943,640,Jared Odrick,JAX,29,6,0,1,1,0,1.0,12,0,1,2016
6944,641,Patrick Onwuasor,BAL,24,1,,,1,0,0.0,21,0,0,2016
6945,642,Anthony Sherman,KAN,28,3,,,2,0,0.0,9,0,0,2016
6946,643,Destiny Vaeao,PHI,22,0,,,1,0,2.0,15,1,3,2016
6947,644,DeMarcus Ware,DEN,34,8,0,1,,,4.0,15,3,8,2016
6948,645,Eric Weems,ATL,31,0,,,,,0.0,15,0,0,2016
6949,646,Vince Wilfork,HOU,35,15,0,1,,,0.0,21,2,3,2016
6950,647,Mario Williams,MIA,31,5,0,1,,,1.5,13,4,5,2016
6951,648,C.J. Wilson,CHI,29,1,,,,,1.0,13,2,4,2016
6952,649,Daren Bates,OAK,26,0,,,,,0.0,12,0,0,2016
6953,650,Bene Benwikere,CAR,25,4,1,4,,,0.0,10,1,0,2016
6954,651,Shilique Calhoun,OAK,24,0,0,1,,,0.5,9,1,3,2016
6955,652,Justin Coleman,NWE,23,1,0,3,,,0.0,8,0,0,2016
6956,653,Kasim Edebali,NOR,27,1,0,1,,,1.0,11,1,2,2016
6957,655,Javien Elliott,TAM,23,1,0,1,,,0.0,10,1,0,2016
6958,656,Matthias Farley,IND,24,0,,,,,0.0,11,0,0,2016
6959,657,Marquis Flowers,CIN,24,0,,,0,1,0.0,8,0,0,2016
6960,658,Randy Gregory,DAL,24,0,,,,,1.0,9,2,2,2016
6961,659,Dwayne Harris,NYG,29,1,,,0,1,0.0,12,0,0,2016
6962,660,Kendall Langford,IND,30,7,0,2,0,1,0.0,10,2,1,2016
6963,661,Darius Latham,OAK,22,2,0,1,,,0.0,17,1,1,2016
6964,662,DeMarcus Lawrence,DAL,24,3,,,1,0,1.0,11,3,6,2016
6965,664,Kyle Love,CAR,30,1,,,1,1,1.5,16,1,2,2016
6966,665,Josh Martin ,NYJ,25,0,,,,,0.5,15,0,1,2016
6967,666,Kareem Martin ,ARI,24,0,,,1,0,0.0,10,1,1,2016
6968,667,Ricardo Mathews,PIT,29,5,,,,,1.0,14,3,3,2016
6969,668,Michael Mauti,NOR,26,0,,,1,0,1.0,9,0,1,2016
6970,669,Robert Quinn,LAR,26,8,0,2,2,0,4.0,10,2,6,2016
6971,670,Hassan Ridgeway,IND,22,5,0,1,,,1.5,21,2,5,2016
6972,671,Damion Square,SDG,27,7,,,,,2.5,13,4,4,2016
6973,672,Will Sutton,CHI,25,6,0,1,,,0.0,15,0,0,2016
6974,673,Adarius Taylor,TAM,26,0,,,,,0.0,9,,,2016
6975,674,Billy Winn,DEN,27,2,,,0,1,0.0,19,1,0,2016
6976,675,Ray-Ray Armstrong ,SFO,25,0,1,2,0,1,0.0,8,1,0,2016
6977,677,Rex Burkhead ,CIN,26,1,,,1,0,0.0,12,0,0,2016
6978,678,Stefan Charles,DET,28,0,,,,,0.0,12,1,1,2016
6979,679,Audie Cole,MIN,27,0,,,0,1,0.0,12,0,0,2016
6980,680,James Cowser,OAK,26,0,,,0,1,1.0,9,1,1,2016
6981,681,Brock Coyle,SEA,26,3,,,,,1.0,16,1,1,2016
6982,682,Zak DeOssie,NYG,32,0,,,,,0.0,8,0,0,2016
6983,683,Clayton Fejedelem,CIN,23,0,,,,,0.0,10,1,0,2016
6984,684,Dwight Freeney,ATL,36,1,,,,,3.0,10,4,10,2016
6985,685,Kamu Grugier-Hill,PHI,22,0,,,,,0.0,8,1,0,2016
6986,686,Rodney Gunter,ARI,24,1,,,0,1,1.5,15,1,3,2016
6987,687,Deiondre' Hall,CHI,22,0,1,3,,,0.0,9,0,1,2016
6988,688,Andre Holmes,OAK,28,2,,,0,1,0.0,9,0,0,2016
6989,689,Austin Johnson,TEN,22,0,0,1,,,0.5,14,1,1,2016
6990,691,Brandon King,NWE,23,0,,,,,0.0,10,0,0,2016
6991,692,Shaq Lawson,BUF,22,1,0,1,1,0,2.0,13,3,3,2016
6992,693,Anthony Levine,BAL,29,0,0,1,,,0.0,11,0,1,2016
6993,694,Lorenzo Mauldin,NYJ,24,3,1,2,,,2.5,16,1,13,2016
6994,695,Christopher Milton,IND,24,1,0,2,,,0.0,9,0,0,2016
6995,696,Mike Morgan,SEA,28,3,1,1,,,0.0,12,2,0,2016
6996,697,Nate Palmer,TEN,27,0,,,,,0.0,12,1,0,2016
6997,698,Brian Peters,HOU,28,0,,,,,0.0,11,1,0,2016
6998,699,Darius Philon,SDG,22,2,,,,,1.0,11,0,2,2016
6999,700,Kevin Pierre-Louis,SEA,25,0,,,,,0.0,12,0,1,2016
7000,701,D.J. Reader,HOU,22,7,0,1,,,1.0,22,2,2,2016
7001,702,Frostee Rucker,ARI,33,1,0,1,1,0,0.0,13,2,3,2016
7002,703,Shamarko Thomas,PIT,25,0,,,,,0.0,7,0,0,2016
7003,704,Stephen Tulloch,PHI,31,1,,,,,0.0,7,0,0,2016
7004,705,Brent Urban ,BAL,25,0,0,2,,,2.0,10,3,2,2016
7005,706,Kayvon Webster,DEN,25,0,0,1,,,0.0,8,1,0,2016
7006,707,Kyle Wilber,DAL,27,1,,,1,2,0.0,9,0,0,2016
7007,708,Adairius Barnes,DET,22,1,,,,,0.0,7,0,1,2016
7008,709,Alfred Blue,HOU,25,2,,,0,0,0.0,6,0,0,2016
7009,710,Marcus Burley,CLE,26,0,0,1,,,0.0,8,0,0,2016
7010,711,Sheldon Day,JAX,22,0,,,,,1.0,8,4,1,2016
7011,712,Terrence Fede,MIA,25,0,,,0,1,0.0,14,1,0,2016
7012,713,Josh Forrest ,LAR,24,4,0,1,0,1,0.0,9,2,1,2016
7013,714,Jonathan Freeny,NWE,27,4,,,1,0,0.0,10,1,1,2016
7014,715,Andrew Gachkar,DAL,28,0,,,,,0.0,11,1,3,2016
7015,716,Jonathan Grimes,HOU,27,0,,,1,0,0.0,7,0,0,2016
7016,717,Bryce Hager,LAR,24,0,0,1,,,0.0,6,0,2,2016
7017,718,Matthew Ioannidis,WAS,22,0,,,,,0.0,8,0,0,2016
7018,721,Jake Lampman,NOR,23,0,,,,,0.0,6,0,0,2016
7019,722,Daniel Lasco,NOR,24,0,,,,,0.0,6,0,0,2016
7020,723,Cody Latimer,DEN,24,1,,,,,0.0,6,0,0,2016
7021,724,Kendrick Lewis,BAL,28,0,,,1,0,0.0,6,0,0,2016
7022,725,Ricardo Louis,CLE,22,3,,,1,2,0.0,7,0,0,2016
7023,726,Dean Lowry,GNB,22,0,0,1,,,2.0,8,3,4,2016
7024,727,Dewey McDonald,SEA,26,0,0,1,,,0.0,8,0,0,2016
7025,728,Leon McFadden,DAL,26,0,,,,,0.0,8,0,0,2016
7026,729,Stephen Paea,CLE,28,1,,,,,0.5,12,0,3,2016
7027,730,Tenny Palepoi,SDG,26,0,,,0,1,0.0,13,1,7,2016
7028,731,Denzel Rice,HOU,23,0,,,,,0.0,9,0,0,2016
7029,732,Brennan Scarlett,HOU,23,0,,,,,0.0,13,1,0,2016
7030,733,Derrick Shelby,ATL,27,4,0,1,,,0.0,8,2,2,2016
7031,735,Deontae Skinner,NYG,26,0,,,,,0.0,6,0,0,2016
7032,736,Ed Stinson ,ARI,26,1,,,,,0.0,6,0,1,2016
7033,737,Mike Thomas,LAR,22,0,,,1,0,0.0,6,0,0,2016
7034,738,Darian Thompson,NYG,23,1,,,,,0.0,7,0,0,2016
7035,739,Darren Waller,BAL,24,3,,,,,0.0,6,0,0,2016
7036,740,Leterrius Walton,PIT,24,4,0,1,,,0.0,8,2,1,2016
7037,741,Joe Webb,CAR,30,0,,,,,0.0,6,0,0,2016
7038,743,Jarrod Wilson,JAX,22,0,,,,,0.0,8,0,0,2016
7039,744,Kerry Wynn,NYG,25,0,,,0,1,0.5,12,0,1,2016
7040,745,Allen Bailey,KAN,27,5,,,,,0.0,7,1,0,2016
7041,746,Houston Bates,WAS,25,0,,,,,0.0,7,0,0,2016
7042,747,Arrelious Benn,JAX,28,0,,,,,0.0,5,0,0,2016
7043,748,Freddie Bishop,NYJ,26,3,0,1,,,0.0,9,2,0,2016
7044,749,Bryan Braman,PHI,29,0,,,,,0.0,5,0,0,2016
7045,750,Corbin Bryant,BUF,28,6,,,,,0.0,11,0,0,2016
7046,751,Trey Burton,PHI,25,4,,,1,1,0.0,6,0,0,2016
7047,752,Vernon Butler,CAR,22,0,0,1,0,1,1.5,13,2,4,2016
7048,753,Tank Carder,CLE,27,0,,,,,0.0,5,0,0,2016
7049,755,Jeremy Cash,CAR,24,0,,,,,0.0,6,0,0,2016
7050,756,Marcus Cromartie,SFO,26,0,,,0,1,0.0,5,1,0,2016
7051,757,Jordan Dangerfield,PIT,26,2,,,,,0.0,16,1,1,2016
7052,758,Kevin Dodd,TEN,24,1,,,,,1.0,5,1,2,2016
7053,759,DeAndre Elliott,SEA,24,0,,,,,0.0,8,0,0,2016
7054,760,Marwin Evans,GNB,23,0,,,,,0.0,6,0,0,2016
7055,761,Bennie Fowler,DEN,25,0,,,,,0.0,5,0,0,2016
7056,762,B.J. Goodson,NYG,23,0,,,1,0,0.0,9,0,0,2016
7057,763,Adam Gotsis,DEN,24,0,0,1,0,1,0.0,14,0,3,2016
7058,764,Corey Grant,JAX,25,1,,,,,0.0,6,0,0,2016
7059,766,Josh Hawkins,GNB,23,0,0,1,,,0.0,5,0,0,2016
7060,767,Joel Heath,HOU,23,6,,,,,2.0,8,2,4,2016
7061,769,Akeem Hunt,HOU,23,0,,,0,1,0.0,7,0,0,2016
7062,770,Asa Jackson,DET,27,2,0,1,,,0.0,7,0,0,2016
7063,771,Tyson Jackson,ATL,30,7,0,2,,,0.0,13,0,1,2016
7064,772,Jeff Janis,GNB,25,1,,,,,0.0,5,0,0,2016
7065,773,Josh Johnson,JAX,27,0,0,1,,,0.5,9,0,1,2016
7066,774,Steven Johnson,PIT,28,0,,,1,0,0.0,6,0,0,2016
7067,775,Colin Jones,CAR,29,1,,,,,0.0,6,0,0,2016
7068,776,Tyler Kroft,CIN,24,11,,,,,0.0,7,0,0,2016
7069,777,Emmanuel Lamur,MIN,27,0,,,,,0.0,13,0,0,2016
7070,778,Harlan Miller,ARI,22,2,1,1,,,0.0,7,1,0,2016
7071,779,Roosevelt Nix,PIT,24,2,,,,,0.0,8,0,0,2016
7072,780,James O'Shaughnessy,KAN,24,3,,,0,1,0.0,7,0,0,2016
7073,781,Mike Pennel,GNB,25,0,0,1,,,0.0,7,3,1,2016
7074,782,Dashaun Phillips,WAS,25,2,,,0,1,0.0,9,2,0,2016
7075,783,Hayes Pullard ,JAX,24,0,,,,,0.0,9,0,0,2016
7076,784,Caraun Reid,SDG,25,0,0,1,0,1,1.0,5,2,2,2016
7077,785,Zack Sanchez,CAR,23,1,,,,,0.0,9,0,0,2016
7078,786,Tharold Simon,ARI,25,0,,,,,0.0,6,0,1,2016
7079,787,Shayne Skov,SFO,26,0,,,,,0.0,8,0,0,2016
7080,788,Keith Smith,DAL,24,1,,,,,0.0,5,0,0,2016
7081,789,Rod Streater,SFO,28,2,,,,,0.0,8,0,0,2016
7082,790,Jordan Todman,IND,26,0,,,,,0.0,7,0,0,2016
7083,791,P.J. Williams,NOR,23,2,0,2,,,0.0,7,0,0,2016
7084,792,Teddy Williams,CAR,28,0,1,2,,,0.0,6,0,0,2016
7085,793,Jerel Worthy,BUF,26,0,,,,,0.0,12,1,1,2016
7086,794,Walt Aikens,MIA,25,0,,,,,0.0,7,0,0,2016
7087,795,Jonathan Anderson,CHI,25,0,,,,,0.0,7,0,0,2016
7088,797,Josh Bellamy,CHI,27,2,,,1,0,0.0,5,0,0,2016
7089,798,Angelo Blackson,TEN,24,1,0,1,,,0.0,9,2,2,2016
7090,799,Brandon Bolden,NWE,26,0,,,1,1,0.0,4,0,0,2016
7091,801,Terrence Brooks,PHI,24,0,1,1,2,0,0.0,5,0,0,2016
7092,802,Armonty Bryant,DET,26,0,,,1,0,3.0,5,3,3,2016
7093,803,Ryan Carrethers,SDG,25,0,,,,,0.0,5,0,1,2016
7094,804,K.J. Dillon,HOU,22,0,,,,,0.0,5,0,0,2016
7095,805,Lorenzo Doss,DEN,22,0,0,2,,,0.0,4,0,0,2016
7096,806,Matt Elam,BAL,25,0,,,,,0.0,4,0,0,2016
7097,807,Josh Ferguson,IND,23,0,,,0,0,0.0,5,0,0,2016
7098,808,Kavon Frazier,DAL,22,0,,,,,0.0,6,0,0,2016
7099,809,Graham Gano,CAR,29,0,,,,,0.0,4,0,0,2016
7100,810,Mike Gillislee ,BUF,26,1,,,0,1,0.0,4,0,0,2016
7101,812,Demetrius Harris,KAN,25,11,,,0,1,0.0,4,0,0,2016
7102,813,Mark Herzlich,NYG,29,0,,,0,1,0.0,7,0,0,2016
7103,814,Tyreek Hill,KAN,22,1,,,0,2,0.0,6,0,0,2016
7104,815,Michael Hunter,NYG,23,0,,,,,0.0,4,0,0,2016
7105,816,Jayron Kearse,MIN,22,1,,,0,1,0.0,6,0,0,2016
7106,817,Roger Lewis,NYG,23,1,,,1,0,0.0,4,0,0,2016
7107,818,Matt Longacre ,LAR,25,0,,,,,0.0,6,2,1,2016
7108,819,Bradley Marquez,LAR,24,0,,,,,0.0,5,0,0,2016
7109,820,T.Y. McGill,IND,24,0,0,1,1,0,2.0,6,2,9,2016
7110,821,Ifeanyi Momah,ARI,27,1,,,1,1,0.0,4,0,0,2016
7111,822,Jamize Olawale ,OAK,27,7,,,,,0.0,4,0,0,2016
7112,823,Cordarrelle Patterson,MIN,25,8,,,0,0,0.0,5,0,0,2016
7113,824,Bobby Rainey,NYG,29,0,,,0,0,0.0,6,0,0,2016
7114,825,Demarcus Robinson,KAN,22,0,,,,,0.0,4,0,0,2016
7115,826,Ryan Russell,TAM,24,0,,,,,1.0,4,1,4,2016
7116,827,Marcus Sherels,MIN,29,0,0,1,0,1,0.0,4,0,0,2016
7117,828,Matthew Slater,NWE,31,0,,,0,0,0.0,6,0,0,2016
7118,829,Chris Smith,JAX,24,0,,,,,1.0,4,1,1,2016
7119,830,Derron Smith,CIN,24,0,0,1,,,0.0,8,0,0,2016
7120,831,Paul Soliai,CAR,33,1,,,0,1,0.0,8,1,1,2016
7121,832,Brandon Spikes,BUF,29,0,,,,,0.0,9,0,0,2016
7122,833,Vinnie Sunseri,SFO,25,0,,,,,0.0,6,0,0,2016
7123,834,Julius Warmsley,MIA,26,0,,,,,0.0,8,0,1,2016
7124,835,Brandon Williams,SEA,29,1,,,,,0.0,6,0,0,2016
7125,837,Kerwynn Williams,ARI,25,0,,,,,0.0,5,0,0,2016
7126,838,Xavier Williams,ARI,24,1,,,,,0.0,6,1,0,2016
7127,839,James Wright,CIN,25,2,,,,,0.0,11,0,0,2016
7128,840,Dominique Alexander,CLE,21,0,,,0,1,0.0,7,0,0,2016
7129,841,Mackensie Alexander,MIN,23,0,,,,,0.0,5,0,0,2016
7130,842,Antonio Allen,NYJ,28,0,,,,,0.0,5,0,0,2016
7131,843,Antonio Andrews,TEN,24,0,,,,,0.0,5,0,0,2016
7132,845,George Atkinson ,CLE,24,0,,,0,0,0.0,3,0,0,2016
7133,847,Blake Bell,SFO,25,0,,,,,0.0,5,0,0,2016
7134,848,Ben Braunecker ,CHI,22,2,,,,,0.0,4,0,0,2016
7135,849,Beau Brinkley,TEN,26,0,,,,,0.0,3,0,0,2016
7136,851,Sergio Brown,BUF,28,0,,,,,0.0,5,0,0,2016
7137,852,Travaris Cadet,NOR,27,1,,,,,0.0,5,0,0,2016
7138,853,Mike Catapano,NYJ,26,4,,,,,0.0,4,0,3,2016
7139,854,Sammie Coates,PIT,23,5,,,,,0.0,7,0,0,2016
7140,855,Kamalei Correa ,BAL,22,1,0,1,1,0,0.0,4,0,0,2016
7141,856,Benny Cunningham,LAR,26,0,,,0,2,0.0,3,0,0,2016
7142,857,Ryan Delaire,CAR,24,0,0,1,,,1.0,6,1,1,2016
7143,858,Pierre Desir,SDG,26,0,0,1,,,0.0,3,0,0,2016
7144,859,Shaun Draughn,SFO,29,1,,,0,1,0.0,4,0,0,2016
7145,860,Brandon Dunn,HOU,24,0,,,,,0.0,3,0,0,2016
7146,861,Nick Dzubnar,SDG,25,0,,,,,0.0,6,0,0,2016
7147,862,Tyler Ervin ,HOU,23,0,,,0,0,0.0,4,0,0,2016
7148,863,Gavin Escobar ,DAL,25,1,,,,,0.0,4,0,0,2016
7149,864,L.J. Fort,PIT,26,0,,,,,0.0,4,0,1,2016
7150,865,Morgan Fox,LAR,22,0,,,1,1,0.0,5,1,2,2016
7151,866,Ben Garland,ATL,28,0,,,,,0.0,3,0,0,2016
7152,867,Brittan Golden,ARI,28,1,,,0,1,0.0,3,0,0,2016
7153,868,Winston Guy,IND,26,0,,,,,0.0,4,0,0,2016
7154,869,Antonio Hamilton,OAK,23,0,,,,,0.0,4,0,0,2016
7155,870,Clark Harris,CIN,32,0,,,,,0.0,6,0,0,2016
7156,871,Josh Harris,ATL,27,0,,,,,0.0,3,0,0,2016
7157,872,Darrius Heyward-Bey,PIT,29,0,,,1,0,0.0,3,0,0,2016
7158,873,Josh Hill,NOR,26,8,,,,,0.0,4,0,0,2016
7159,874,Wes Horton,CAR,27,10,,,2,2,2.5,11,0,4,2016
7160,875,Marqueston Huff,BAL,24,0,,,0,1,0.0,3,0,0,2016
7161,876,Charley Hughlett,CLE,26,0,,,,,0.0,5,0,0,2016
7162,878,Cyrus Jones,NWE,23,1,,,0,2,0.0,7,0,0,2016
7163,879,Howard Jones,TAM,26,0,,,0,1,0.0,3,0,1,2016
7164,880,Taiwan Jones,OAK,28,0,,,0,1,0.0,4,0,0,2016
7165,881,Kyle Juszczyk,BAL,25,7,,,,,0.0,4,0,0,2016
7166,882,Ufomba Kamalu,HOU,24,1,,,,,1.0,5,2,1,2016
7167,885,Curt Maggitt,IND,23,0,,,,,0.0,7,0,1,2016
7168,886,Nick Marshall,NYJ,24,0,,,0,1,0.0,5,0,0,2016
7169,887,Brandon McManus,DEN,25,0,,,,,0.0,3,0,0,2016
7170,888,Doug Middleton,NYJ,23,0,0,1,,,0.0,6,0,0,2016
7171,889,Chris Moore,BAL,23,0,,,0,2,0.0,4,0,0,2016
7172,890,Damontre Moore,SEA,24,0,,,,,0.5,7,2,1,2016
7173,891,Kyle Nelson,SFO,30,0,,,,,0.0,5,0,0,2016
7174,892,Jared Norris ,CAR,23,0,,,,,0.0,6,0,0,2016
7175,893,Mark Nzeocha,DAL,26,0,,,,,0.0,3,0,0,2016
7176,894,Ayodeji Olatoye,ATL,25,0,0,3,,,0.0,4,,,2016
7177,895,Paul Perkins ,NYG,22,1,,,0,1,0.0,4,0,0,2016
7178,896,Jay Prosch,HOU,24,1,,,,,0.0,4,0,0,2016
7179,897,Denard Robinson,JAX,26,1,,,0,1,0.0,3,0,0,2016
7180,898,Sam Shields,GNB,29,1,,,,,0.0,3,0,0,2016
7181,899,Antonio Smith,HOU,35,0,,,,,0.5,4,0,6,2016
7182,900,Erik Swoope,IND,24,4,,,,,0.0,4,0,0,2016
7183,901,Adam Thielen,MIN,26,10,,,0,2,0.0,4,0,0,2016
7184,902,Lawrence Thomas,NYJ,23,1,,,,,0.0,4,1,0,2016
7185,903,Robert Thomas,NYG,25,0,,,,,1.0,5,1,1,2016
7186,904,Justin Trattou,MIN,28,0,,,,,0.0,4,0,0,2016
7187,905,Hakeem Valles,ARI,24,1,,,,,0.0,3,0,0,2016
7188,906,Derek Watt,SDG,24,2,,,,,0.0,4,0,0,2016
7189,907,Fozzy Whittaker ,CAR,27,0,,,0,0,0.0,3,0,0,2016
7190,908,Gabe Wright,CLE,24,0,0,1,,,0.0,4,1,1,2016
7191,909,Zach Zenner,DET,25,4,,,0,0,0.0,3,0,0,2016
7192,910,Kamar Aiken,BAL,27,6,,,0,2,0.0,2,0,0,2016
7193,911,Colt Anderson ,BUF,31,0,,,,,0.0,2,0,0,2016
7194,912,Bryan Anger,TAM,28,0,,,,,0.0,2,0,0,2016
7195,913,Brennen Beyer,BAL,24,0,,,,,0.0,3,0,0,2016
7196,914,Kapri Bibbs,DEN,23,0,,,0,1,0.0,2,0,0,2016
7197,915,Nick Boyle,BAL,23,0,,,,,0.0,2,0,0,2016
7198,916,Aaron Brewer,ARI,26,0,,,,,0.0,2,0,0,2016
7199,917,Chykie Brown,CIN,30,0,,,,,0.0,2,0,0,2016
7200,918,Corey Brown,CAR,25,8,,,0,0,0.0,2,0,0,2016
7201,919,Malcolm Brown ,LAR,23,0,,,0,1,0.0,2,0,0,2016
7202,920,Crezdon Butler,DET,29,0,,,,,0.0,2,0,0,2016
7203,921,Maurice Canady,BAL,22,0,,,,,0.0,2,0,0,2016
7204,922,Garrett Celek,SFO,28,6,,,1,0,0.0,2,0,0,2016
7205,923,Chimdi Chekwa,MIA,28,0,,,,,0.0,3,0,0,2016
7206,924,Alan Cross,TAM,23,0,,,,,0.0,2,0,0,2016
7207,925,Orleans Darkwa,NYG,24,2,,,0,1,0.0,3,0,0,2016
7208,926,Ed Dickson,CAR,29,8,,,,,0.0,3,0,0,2016
7209,927,Brian Dixon,NOR,26,0,,,,,0.0,2,0,0,2016
7210,928,Jack Doyle,IND,26,14,,,0,0,0.0,2,0,0,2016
7211,929,Kenyan Drake,MIA,22,1,,,0,0,0.0,4,0,0,2016
7212,930,Jalston Fowler,TEN,26,6,,,,,0.0,2,0,0,2016
7213,931,Quentin Gause,DEN,24,0,,,,,0.0,2,0,0,2016
7214,932,Ted Ginn Jr.,CAR,31,8,,,0,1,0.0,2,0,0,2016
7215,933,Kedric Golston,WAS,33,2,,,,,0.0,2,0,1,2016
7216,934,Geneo Grissom,NWE,24,0,,,,,0.0,5,0,0,2016
7217,936,Stephen Hauschka,SEA,31,0,,,1,0,0.0,2,0,0,2016
7218,937,Ryan Hewitt,CIN,25,11,,,,,0.0,2,0,0,2016
7219,938,Tyrone Holmes,CLE,23,0,,,,,1.0,6,0,1,2016
7220,939,Lamarr Houston,CHI,29,0,,,,,0.0,4,0,1,2016
7221,940,Julian Howsare,NYJ,24,0,,,,,0.0,2,0,0,2016
7222,942,Andy Janovich,DEN,23,5,,,,,0.0,2,0,0,2016
7223,943,Jeron Johnson,SEA,28,0,,,,,0.0,5,0,0,2016
7224,944,Toby Johnson,MIN,25,0,,,,,0.0,2,0,1,2016
7225,945,Chris Jones,DAL,27,0,,,,,0.0,3,0,0,2016
7226,946,Taiwan Jones,NYJ,23,0,,,,,0.0,2,1,0,2016
7227,947,Darius Kilgo,DEN,25,0,,,,,0.0,5,0,1,2016
7228,949,L.P. Ladouceur,DAL,35,0,,,,,0.0,2,0,0,2016
7229,950,Chris Landrum,SDG,24,0,,,,,1.0,4,1,4,2016
7230,951,Zach Line ,MIN,26,4,,,,,0.0,2,0,0,2016
7231,952,Jeff Locke,MIN,27,0,,,,,0.0,2,0,0,2016
7232,953,Cameron Lynch ,TAM,23,0,,,,,0.0,3,0,0,2016
7233,954,Gabe Martin ,ARI,24,0,,,0,1,0.0,4,0,0,2016
7234,955,Sean McGrath,SDG,29,5,,,1,1,0.0,3,0,0,2016
7235,956,Steven Means,PHI,26,0,,,1,0,1.0,3,0,0,2016
7236,957,Sharrod Neasman,ATL,25,0,,,,,0.0,3,0,0,2016
7237,958,Jordan Norwood,DEN,30,6,,,0,1,0.0,2,0,0,2016
7238,959,Owamagbe Odighizuwa,NYG,24,0,0,1,,,0.0,3,0,2,2016
7239,960,Nate Orchard,CLE,23,1,,,,,0.0,4,0,3,2016
7240,961,Niles Paul,WAS,27,1,,,,,0.0,2,0,1,2016
7241,962,Charone Peake,NYJ,24,1,,,0,1,0.0,4,0,0,2016
7242,963,Cedric Peerman,CIN,30,0,,,,,0.0,3,0,0,2016
7243,964,Kyle Peko,DEN,23,0,,,,,0.0,2,0,0,2016
7244,965,Joshua Perkins ,ATL,23,1,,,,,0.0,3,0,0,2016
